dataset,role,scale,loss_observed,index,Q_A_topsis_0_1,quality_score_soft_proxy_0_1,quality_score_soft_low_0_1,quality_score_soft_high_0_1,quality_score_soft_range_width,mapped_share_direct_near_direct,quality_provenance,Q_A_source,Q_A_soft_source,loss_mean_13_domains,p_arxiv,p_freelaw,p_nih_exporter,p_pubmed_central,p_wikipedia_en,p_dm_mathematics,p_github,p_philpapers,p_stackexchange,p_enron_emails,p_gutenberg_pg_19,p_pile_cc,p_ubuntu_irc,p_europarl,p_hackernews,p_pubmed_abstracts,p_uspto_backgrounds
A8_A9_test_60m,test,60m,True,252,0.5971160522053056,0.3341597063851063,0.2776346377714805,0.5000794754554602,0.2224448376839796,0.5395395395395394,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.5872572660446167,0.008008008008008,0.0,0.002002002002002,0.009009009009009,0.3463463463463462,0.102102102102102,0.1761761761761761,0.04004004004004,0.004004004004004,0.0,0.0,0.005005005005005,0.01001001001001,0.024024024024024,0.045045045045045,0.018018018018018,0.2102102102102102
A8_A9_test_60m,test,60m,True,253,0.619063095818479,0.1961461312933284,0.1076860424753577,0.4660268041237146,0.3583407616483569,0.2717282717282717,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.563312347118671,0.0019980019980019,0.0139860139860139,0.0,0.3546453546453545,0.0099900099900099,0.0739260739260739,0.1148851148851148,0.0,0.0379620379620379,0.0089910089910089,0.0,0.1068931068931068,0.0369630369630369,0.0149850149850149,0.0,0.2247752247752247,0.0
A8_A9_test_60m,test,60m,True,254,0.6279816350584413,0.2170709806329903,0.141429191851534,0.4266335257977508,0.2852043339462168,0.429,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.653720222986661,0.004,0.0,0.034,0.001,0.0,0.046,0.0,0.0,0.294,0.001,0.0,0.131,0.011,0.045,0.0,0.433,0.0
A8_A9_test_60m,test,60m,True,255,0.6041212797373833,0.3417271664752089,0.3002203314631379,0.4419699368959601,0.1417496054328221,0.7087087087087087,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.829012852448684,0.0,0.1041041041041041,0.0,0.08008008008008,0.5785785785785785,0.001001001001001,0.0,0.001001001001001,0.0,0.0,0.1301301301301301,0.0,0.029029029029029,0.0,0.0,0.0,0.076076076076076
A8_A9_test_60m,test,60m,True,256,0.5379014933319386,0.4412594014744527,0.4409539685603036,0.4414586945836954,0.0005047260233918,0.999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.086858556820796,0.031,0.0,0.0,0.0,0.001,0.0,0.833,0.0,0.0,0.0,0.0,0.134,0.0,0.001,0.0,0.0,0.0
A10_A11_test_1b,test,1b,True,0,0.618984600433442,0.1646715804754311,0.1010686381440742,0.3522085789345205,0.2511399407904462,0.502,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.268910171230769,0.123,0.065,0.0,0.126,0.036,0.0,0.034,0.0,0.039,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.307
A10_A11_test_1b,test,1b,True,1,0.6079547338013274,0.2149920576461179,0.1433388096657732,0.4280584342229077,0.2847196245571345,0.4308617234468938,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.2202228678461537,0.0661322645290581,0.0711422845691382,0.0,0.2114228456913827,0.0130260521042084,0.0,0.1533066132264529,0.033066132264529,0.0971943887775551,0.0,0.0,0.1012024048096192,0.0,0.0,0.0110220440881763,0.1362725450901803,0.1062124248496994
A10_A11_test_1b,test,1b,True,2,0.6190540093274665,0.2311772497035385,0.1978595609902222,0.3241683324079696,0.1263087714177473,0.747,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.158954113923077,0.055,0.052,0.004,0.177,0.02,0.011,0.095,0.0,0.18,0.0,0.016,0.381,0.001,0.0,0.005,0.0,0.003
A10_A11_test_1b,test,1b,True,3,0.6031105308441956,0.2949764168601004,0.2243197840018574,0.4132867299044213,0.1889669459025639,0.6232464929859719,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.297822073384616,0.0591182364729458,0.0831663326653306,0.0,0.1743486973947895,0.1773547094188376,0.0,0.1943887775551102,0.0,0.0,0.0,0.0,0.1923847695390781,0.0050100200400801,0.1092184368737475,0.0,0.0050100200400801,0.0
A10_A11_test_1b,test,1b,True,4,0.6334827832860233,0.1565422464504962,0.1202447039167445,0.2748398765527174,0.1545951726359728,0.6926926926926927,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.259644238769231,0.2012012012012012,0.004004004004004,0.014014014014014,0.2432432432432432,0.01001001001001,0.03003003003003,0.017017017017017,0.0,0.1031031031031031,0.0,0.002002002002002,0.3593593593593593,0.0,0.0,0.0,0.014014014014014,0.002002002002002
A10_A11_test_1b,test,1b,True,5,0.5997632017384001,0.2428041061102796,0.173306539398987,0.4101853020641496,0.2368787626651625,0.53,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.250573700384616,0.036,0.212,0.0,0.153,0.005,0.047,0.205,0.0,0.075,0.0,0.0,0.209,0.0,0.001,0.0,0.002,0.055
A10_A11_test_1b,test,1b,True,6,0.6078979331953293,0.1730355742691815,0.0909445051055526,0.2989507494010722,0.2080062442955196,0.5531062124248497,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.1365596063076926,0.0420841683366733,0.1132264529058116,0.0,0.0891783567134268,0.0220440881763527,0.0070140280561122,0.0280561122244488,0.0,0.0110220440881763,0.0,0.2174348697394789,0.2324649298597194,0.0801603206412825,0.1172344689378757,0.0180360721442885,0.0110220440881763,0.0110220440881763
A10_A11_test_1b,test,1b,True,7,0.6210191194392238,0.1921859158705406,0.1356208195831003,0.3159193850631481,0.1802985654800478,0.6422845691382765,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.220037277384616,0.12625250501002,0.2104208416833667,0.0,0.1232464929859719,0.0551102204408817,0.0080160320641282,0.0080160320641282,0.0,0.1292585170340681,0.0,0.0350701402805611,0.2885771543086172,0.0,0.0,0.0,0.0160320641282565,0.0
A10_A11_test_1b,test,1b,True,8,0.6191616309552669,0.2119102456965538,0.1886648036158566,0.2850386896540651,0.0963738860382084,0.8079999999999998,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.211698407846154,0.1839999999999999,0.0089999999999999,0.0,0.0939999999999999,0.0349999999999999,0.0069999999999999,0.1059999999999999,0.0,0.1419999999999999,0.0,0.0,0.3409999999999999,0.0,0.0,0.0019999999999999,0.0049999999999999,0.0749999999999999
A10_A11_test_1b,test,1b,True,9,0.6085732264534519,0.1967270303440437,0.1483194567926801,0.3405885130092625,0.1922690562165824,0.617,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.182831441846154,0.226,0.046,0.0,0.261,0.001,0.001,0.189,0.0,0.077,0.0,0.01,0.114,0.003,0.0,0.0,0.039,0.033
A10_A11_test_1b,test,1b,True,10,0.6192690496139341,0.1763032642370223,0.0936447203572123,0.3573771195577652,0.2637323992005528,0.4649999999999999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.2403361748461537,0.1069999999999999,0.2759999999999999,0.0,0.1569999999999999,0.0089999999999999,0.0,0.0239999999999999,0.0,0.0509999999999999,0.0,0.0009999999999999,0.2729999999999999,0.0,0.0029999999999999,0.0339999999999999,0.0089999999999999,0.0559999999999999
A10_A11_test_1b,test,1b,True,11,0.6264010104497963,0.1919180408799118,0.1513400664343533,0.3078690588897158,0.1565289924553624,0.6890000000000001,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.249554406846154,0.139,0.048,0.0,0.184,0.032,0.001,0.055,0.0,0.109,0.0,0.0,0.354,0.0,0.003,0.0,0.075,0.0
A10_A11_test_1b,test,1b,True,12,0.6187759257822044,0.1810716718953811,0.1281944058823898,0.3371172233427778,0.208922817460388,0.565130260521042,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.1134832436153848,0.1012024048096192,0.0470941883767535,0.001002004008016,0.1192384769539078,0.0490981963927855,0.0921843687374749,0.0781563126252505,0.0,0.002004008016032,0.0,0.0511022044088176,0.283567134268537,0.0571142284569138,0.0,0.0,0.0611222444889779,0.0571142284569138
A10_A11_test_1b,test,1b,True,13,0.6209440632352564,0.1287067632018914,0.0485588601141494,0.3856591145010034,0.337100254386854,0.3303303303303303,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.301508649846154,0.0990990990990991,0.002002002002002,0.022022022022022,0.5015015015015015,0.003003003003003,0.0,0.017017017017017,0.043043043043043,0.065065065065065,0.0,0.091091091091091,0.055055055055055,0.0,0.006006006006006,0.0,0.007007007007007,0.088088088088088
A10_A11_test_1b,test,1b,True,14,0.6264473256249228,0.2019807452456301,0.1788175761029435,0.2690133617935845,0.090195785690641,0.8150000000000001,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.2374433647692302,0.251,0.024,0.0,0.101,0.17,0.0,0.048,0.019,0.007,0.0,0.0,0.339,0.017,0.0,0.0,0.0,0.024
A10_A11_test_1b,test,1b,True,15,0.5996403676513842,0.272316801574654,0.2346577315187201,0.3820027437154804,0.1473450121967603,0.7070000000000001,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.200567332384615,0.147,0.046,0.0,0.196,0.14,0.008,0.237,0.0,0.06,0.0,0.012,0.111,0.0,0.0,0.001,0.01,0.032
A10_A11_test_1b,test,1b,True,16,0.632639654324631,0.1265948433735804,0.0680063166854978,0.3125639749873871,0.2445576583018892,0.514,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.269338471769231,0.228,0.016,0.0,0.204,0.02,0.036,0.02,0.004,0.002,0.0,0.0,0.244,0.0,0.004,0.0,0.196,0.026
A10_A11_test_1b,test,1b,True,17,0.6284641208748761,0.2744408647245422,0.2251642257713473,0.3824512942299068,0.1572870684585595,0.5844155844155843,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.2269126127692305,0.0,0.0189810189810189,0.0,0.0839160839160839,0.1588411588411588,0.0089910089910089,0.0119880119880119,0.0,0.0519480519480519,0.0,0.0009990009990009,0.3606393606393606,0.2957042957042957,0.0,0.0,0.0009990009990009,0.0069930069930069
A10_A11_test_1b,test,1b,True,18,0.6283780905282321,0.1571656004590604,0.1356025136789525,0.2268443700948794,0.0912418564159268,0.8180000000000001,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.284799471076924,0.501,0.005,0.0,0.156,0.17,0.0,0.022,0.017,0.062,0.0,0.002,0.061,0.002,0.0,0.0,0.0,0.002
A10_A11_test_1b,test,1b,True,19,0.6125429648917077,0.1980346372140819,0.1463525743844941,0.3642513043860502,0.2178987300015561,0.567,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.200563970615385,0.101,0.03,0.0,0.272,0.021,0.099,0.124,0.0,0.113,0.0,0.054,0.154,0.0,0.001,0.0,0.011,0.02
A10_A11_test_1b,test,1b,True,20,0.6102963107453394,0.3181419546228208,0.2884461482227476,0.3987917589818312,0.1103456107590835,0.7667667667667666,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.1784147224615387,0.047047047047047,0.014014014014014,0.0,0.1631631631631631,0.2182182182182181,0.0,0.1371371371371371,0.0,0.1731731731731731,0.0,0.001001001001001,0.1901901901901901,0.029029029029029,0.007007007007007,0.011011011011011,0.008008008008008,0.001001001001001
A10_A11_test_1b,test,1b,True,21,0.6116216728102943,0.2278518256579272,0.162828064094427,0.4133914829335832,0.2505634188391562,0.4910179640718563,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.149851227,0.030938123752495,0.0728542914171656,0.0,0.0528942115768463,0.1287425149700599,0.0,0.0658682634730539,0.0,0.1197604790419161,0.0,0.0888223552894211,0.0568862275449101,0.0009980039920159,0.0,0.030938123752495,0.3502994011976048,0.0009980039920159
A10_A11_test_1b,test,1b,True,22,0.6316414331557006,0.1706715005762659,0.128012115348799,0.3026400383600411,0.174627923011242,0.653,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.2783338171538463,0.078,0.024,0.0,0.302,0.027,0.0,0.04,0.0,0.007,0.0,0.002,0.499,0.0,0.0,0.0,0.0,0.021
A10_A11_test_1b,test,1b,True,23,0.5964415523118135,0.291655174590162,0.2315414742483882,0.4348340120884156,0.2032925378400273,0.5965965965965966,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.2616511383846154,0.068068068068068,0.1811811811811811,0.0,0.1261261261261261,0.07007007007007,0.001001001001001,0.1951951951951951,0.0,0.2402402402402402,0.0,0.0,0.023023023023023,0.0,0.0,0.0,0.059059059059059,0.036036036036036
A10_A11_test_1b,test,1b,True,24,0.605000756690104,0.1899974851397257,0.0947787614267725,0.4371600164485143,0.3423812550217417,0.3189999999999999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.2326221901538457,0.074,0.214,0.0,0.135,0.011,0.0,0.121,0.006,0.024,0.0,0.001,0.088,0.001,0.0,0.004,0.132,0.189
A10_A11_test_1b,test,1b,True,25,0.6020425312049467,0.2133577953631234,0.171733927653235,0.3239476050213022,0.1522136773680671,0.6970000000000001,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.229065296769231,0.076,0.085,0.0,0.214,0.005,0.0,0.127,0.0,0.204,0.0,0.147,0.138,0.002,0.0,0.0,0.001,0.001
A10_A11_test_1b,test,1b,True,26,0.6169142801153975,0.2169506948022601,0.1678612914697345,0.3599090356010385,0.192047744131304,0.6192384769539078,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.212113792,0.0501002004008016,0.0390781563126252,0.0,0.0490981963927855,0.0681362725450901,0.0190380761523046,0.0420841683366733,0.0,0.1462925851703406,0.0,0.0100200400801603,0.3026052104208416,0.0,0.0080160320641282,0.0,0.0100200400801603,0.2555110220440881
A10_A11_test_1b,test,1b,True,27,0.6013705074107351,0.1615514174747269,0.1225485332938291,0.2693468050449649,0.1467982717511357,0.6993006993006994,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.2114889487692304,0.0669330669330669,0.0519480519480519,0.0,0.2207792207792208,0.0519480519480519,0.0,0.1008991008991009,0.0,0.0009990009990009,0.0,0.2647352647352647,0.2137862137862138,0.0259740259740259,0.0,0.0,0.0019980019980019,0.0
A10_A11_test_1b,test,1b,True,28,0.62376318410678,0.207966254433326,0.1932857020889922,0.2474751108142912,0.054189408725299,0.8888888888888888,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.2115665394615385,0.2442442442442442,0.023023023023023,0.0,0.064064064064064,0.1511511511511511,0.0,0.073073073073073,0.0,0.02002002002002,0.0,0.017017017017017,0.3833833833833834,0.01001001001001,0.0,0.0,0.007007007007007,0.007007007007007
A10_A11_test_1b,test,1b,True,29,0.6164159736270436,0.2136272370639607,0.1277161992052999,0.4239986438384842,0.2962824446331843,0.3647294589178356,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.1808748666923075,0.0731462925851703,0.0871743486973947,0.0260521042084168,0.1753507014028056,0.0170340681362725,0.1012024048096192,0.1002004008016032,0.0190380761523046,0.0541082164328657,0.0,0.0,0.1202404809619238,0.1342685370741483,0.0370741482965931,0.0,0.0531062124248496,0.002004008016032
A10_A11_test_1b,test,1b,True,30,0.6196640640480836,0.2345239569332642,0.2003832958102456,0.3429935784693139,0.1426102826590682,0.7170000000000001,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.230228607384616,0.234,0.015,0.0,0.086,0.287,0.026,0.04,0.0,0.022,0.0,0.0,0.134,0.0,0.0,0.0,0.022,0.134
A10_A11_test_1b,test,1b,True,31,0.6051341454576881,0.2172264467582204,0.1555693328038052,0.3819474857448592,0.2263781529410539,0.5504495504495504,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.2045516753076924,0.0799200799200799,0.1338661338661338,0.0,0.2547452547452547,0.0579420579420579,0.0369630369630369,0.1708291708291708,0.0,0.0149850149850149,0.0,0.0449550449550449,0.1818181818181818,0.0,0.0,0.0,0.0159840159840159,0.0079920079920079
A10_A11_test_1b,test,1b,True,32,0.6288683597027741,0.1764384596149019,0.1129139830246789,0.3798244288824217,0.2669104458577428,0.4694694694694694,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.2179513809230764,0.105105105105105,0.007007007007007,0.0,0.4074074074074073,0.045045045045045,0.054054054054054,0.017017017017017,0.0,0.1261261261261261,0.0,0.009009009009009,0.1671671671671671,0.0,0.007007007007007,0.0,0.047047047047047,0.008008008008008
A10_A11_test_1b,test,1b,True,33,0.6285820166284234,0.1620764163662407,0.136619116003273,0.2151285938004045,0.0785094777971315,0.8428428428428427,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.2848637036153843,0.2952952952952952,0.029029029029029,0.0,0.061061061061061,0.1241241241241241,0.0,0.006006006006006,0.0,0.006006006006006,0.0,0.047047047047047,0.3643643643643643,0.0,0.026026026026026,0.004004004004004,0.0,0.037037037037037
A10_A11_test_1b,test,1b,True,34,0.6326996183081182,0.1503922174329709,0.1162549411949993,0.2261045732712392,0.1098496320762399,0.7817817817817817,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.260730384076924,0.1421421421421421,0.1221221221221221,0.001001001001001,0.065065065065065,0.0,0.001001001001001,0.006006006006006,0.003003003003003,0.001001001001001,0.0,0.014014014014014,0.6186186186186186,0.001001001001001,0.0,0.0,0.0,0.025025025025025
A10_A11_test_1b,test,1b,True,35,0.6190872749734603,0.1632290345070174,0.1295829791028664,0.2699488710953199,0.1403658919924534,0.7210000000000001,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.259474341615385,0.279,0.01,0.0,0.184,0.0,0.0,0.108,0.0,0.097,0.0,0.039,0.198,0.0,0.0,0.0,0.083,0.002
A10_A11_test_1b,test,1b,True,36,0.6232492757439118,0.1490829703300382,0.0379560978900119,0.468735256918996,0.430779159028984,0.138,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.444239974538461,0.052,0.07,0.253,0.4,0.003,0.0,0.033,0.0,0.019,0.0,0.0,0.031,0.0,0.0,0.018,0.002,0.119
A10_A11_test_1b,test,1b,True,37,0.6154916902741246,0.2102213680148554,0.1528233382176544,0.3753012545538252,0.2224779163361708,0.516,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.260743969153846,0.251,0.007,0.007,0.331,0.107,0.0,0.13,0.0,0.021,0.0,0.001,0.006,0.12,0.0,0.0,0.005,0.014
A10_A11_test_1b,test,1b,True,38,0.6223038624792019,0.1919880703254524,0.1477693449126618,0.3107233423377579,0.162953997425096,0.6763527054108216,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.291458922769231,0.2394789579158316,0.0871743486973947,0.0,0.2234468937875751,0.0290581162324649,0.0,0.0490981963927855,0.0,0.2024048096192384,0.0,0.0,0.156312625250501,0.0,0.0,0.0,0.0120240480961923,0.001002004008016
A10_A11_test_1b,test,1b,True,39,0.6151442385627675,0.2393479877674259,0.1806848969462146,0.3399693142918945,0.1592844173456799,0.6799999999999999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.182367508076923,0.157,0.062,0.0,0.039,0.096,0.007,0.057,0.0,0.174,0.0,0.015,0.181,0.0,0.089,0.012,0.016,0.095
A10_A11_test_1b,test,1b,True,40,0.6197812107460298,0.1052628039671484,0.032198137130427,0.2812242321123386,0.2490260949819115,0.506,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.295058723076924,0.422,0.213,0.0,0.08,0.019,0.001,0.026,0.0,0.003,0.0,0.01,0.026,0.0,0.0,0.0,0.101,0.099
A10_A11_test_1b,test,1b,True,41,0.6269916207581481,0.1234668733311344,0.094128506032685,0.1971324747408381,0.1030039687081531,0.7955911823647294,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,2.2760151351538465,0.4669338677354709,0.0751503006012024,0.0,0.0701402805611222,0.0060120240480961,0.0,0.0440881763527054,0.0,0.0781563126252505,0.0,0.0,0.2004008016032064,0.0,0.0,0.0,0.0280561122244488,0.0310621242484969
