dataset,role,scale,loss_observed,index,scenario,q_0_100,delta_from_baseline_0_100,baseline_q_0_100
A8_A9_test_60m,test,60m,True,155,S3_c4_uspto_backgrounds,60.62154952210805,0.0037242180852530282,60.617825304022794
A8_A9_test_60m,test,60m,True,156,S3_c4_uspto_backgrounds,62.51027270721897,0.0,62.51027270721897
A8_A9_test_60m,test,60m,True,157,S3_c4_uspto_backgrounds,60.385724950527624,0.05234781817118517,60.33337713235644
A8_A9_test_60m,test,60m,True,158,S3_c4_uspto_backgrounds,63.41631459654243,0.003735390739500133,63.41257920580293
A8_A9_test_60m,test,60m,True,159,S3_c4_uspto_backgrounds,54.51247581882163,0.26173909085596136,54.250736727965666
A8_A9_test_60m,test,60m,True,160,S3_c4_uspto_backgrounds,61.12545281995615,0.2315942258490935,60.89385859410706
A8_A9_test_60m,test,60m,True,161,S3_c4_uspto_backgrounds,63.6142879061808,0.0,63.6142879061808
A8_A9_test_60m,test,60m,True,162,S3_c4_uspto_backgrounds,55.14795530712258,0.37765211680645905,54.77030319031612
A8_A9_test_60m,test,60m,True,163,S3_c4_uspto_backgrounds,62.19315502722685,0.0,62.19315502722685
A8_A9_test_60m,test,60m,True,164,S3_c4_uspto_backgrounds,60.860389329258254,0.3675684194214739,60.49282090983678
A8_A9_test_60m,test,60m,True,165,S3_c4_uspto_backgrounds,61.416250938674295,0.7328694543966918,60.683381484277604
A8_A9_test_60m,test,60m,True,166,S3_c4_uspto_backgrounds,60.975683202937645,0.03171910218357965,60.943964100754066
A8_A9_test_60m,test,60m,True,167,S3_c4_uspto_backgrounds,59.75071358601607,0.06917390258336553,59.6815396834327
A8_A9_test_60m,test,60m,True,168,S3_c4_uspto_backgrounds,61.036249927927,0.1867695369750777,60.849480390951925
A8_A9_test_60m,test,60m,True,169,S3_c4_uspto_backgrounds,62.85291371212269,0.0,62.85291371212269
A8_A9_test_60m,test,60m,True,170,S3_c4_uspto_backgrounds,63.52200725228362,0.005597488620630031,63.51640976366299
A8_A9_test_60m,test,60m,True,171,S3_c4_uspto_backgrounds,61.59148841612667,0.0,61.59148841612667
A8_A9_test_60m,test,60m,True,172,S3_c4_uspto_backgrounds,62.764267358982764,0.013086954542799845,62.751180404439964
A8_A9_test_60m,test,60m,True,173,S3_c4_uspto_backgrounds,63.711569940089014,0.05603086109252331,63.65553907899649
A8_A9_test_60m,test,60m,True,174,S3_c4_uspto_backgrounds,54.803897493351144,0.011217389608113137,54.79268010374303
A8_A9_test_60m,test,60m,True,175,S3_c4_uspto_backgrounds,58.965524451318736,0.0,58.965524451318736
A8_A9_test_60m,test,60m,True,176,S3_c4_uspto_backgrounds,62.61336205866262,0.12501057919410385,62.48835147946851
A8_A9_test_60m,test,60m,True,177,S3_c4_uspto_backgrounds,63.655343966137316,0.21104957678183922,63.44429438935548
A8_A9_test_60m,test,60m,True,178,S3_c4_uspto_backgrounds,59.309651334726425,0.08964937774803161,59.22000195697839
A8_A9_test_60m,test,60m,True,179,S3_c4_uspto_backgrounds,63.11468423227836,0.34773907785149305,62.766945154426864
A8_A9_test_60m,test,60m,True,180,S3_c4_uspto_backgrounds,59.798092266969626,0.0,59.798092266969626
A8_A9_test_60m,test,60m,True,181,S3_c4_uspto_backgrounds,60.5092525777786,0.026147735176508036,60.48310484260209
A8_A9_test_60m,test,60m,True,182,S3_c4_uspto_backgrounds,62.7894270356987,0.16232716999832064,62.62709986570038
A8_A9_test_60m,test,60m,True,183,S3_c4_uspto_backgrounds,59.97387163879271,0.0,59.97387163879271
A8_A9_test_60m,test,60m,True,184,S3_c4_uspto_backgrounds,62.67219256582436,0.0,62.67219256582436
A8_A9_test_60m,test,60m,True,185,S3_c4_uspto_backgrounds,64.1772501175528,0.0,64.1772501175528
A8_A9_test_60m,test,60m,True,186,S3_c4_uspto_backgrounds,63.19974457106738,0.0,63.19974457106738
A8_A9_test_60m,test,60m,True,187,S3_c4_uspto_backgrounds,60.977220028985535,0.013073867588254018,60.96414616139728
A8_A9_test_60m,test,60m,True,188,S3_c4_uspto_backgrounds,61.90404176756283,0.20897290850358274,61.69506885905925
A8_A9_test_60m,test,60m,True,189,S3_c4_uspto_backgrounds,63.503358098049354,0.0,63.503358098049354
A8_A9_test_60m,test,60m,True,190,S3_c4_uspto_backgrounds,61.51977615242937,0.0,61.51977615242937
A8_A9_test_60m,test,60m,True,191,S3_c4_uspto_backgrounds,62.640398631562974,0.0,62.640398631562974
A8_A9_test_60m,test,60m,True,192,S3_c4_uspto_backgrounds,59.671077204239,0.0877816823782851,59.58329552186071
A8_A9_test_60m,test,60m,True,193,S3_c4_uspto_backgrounds,63.67314698857414,0.03739129869370572,63.63575568988043
A8_A9_test_60m,test,60m,True,194,S3_c4_uspto_backgrounds,63.63759923307527,0.0,63.63759923307527
A8_A9_test_60m,test,60m,True,195,S3_c4_uspto_backgrounds,62.972862333466686,0.4842173180835303,62.488645015383156
A8_A9_test_60m,test,60m,True,196,S3_c4_uspto_backgrounds,62.01885065520038,0.0,62.01885065520038
A8_A9_test_60m,test,60m,True,197,S3_c4_uspto_backgrounds,61.08484983104382,0.11754726103326618,60.96730257001055
A8_A9_test_60m,test,60m,True,198,S3_c4_uspto_backgrounds,55.4233858044866,0.0,55.4233858044866
A8_A9_test_60m,test,60m,True,199,S3_c4_uspto_backgrounds,60.939787781152106,0.1326063712523009,60.807181409899805
A8_A9_test_60m,test,60m,True,200,S3_c4_uspto_backgrounds,60.6192743949492,0.031782603889652705,60.58749179105955
A8_A9_test_60m,test,60m,True,201,S3_c4_uspto_backgrounds,61.8446587830786,0.0,61.8446587830786
A8_A9_test_60m,test,60m,True,202,S3_c4_uspto_backgrounds,62.77006195178265,0.8591398700853432,61.91092208169731
A8_A9_test_60m,test,60m,True,203,S3_c4_uspto_backgrounds,62.282581939166406,0.45899406689179045,61.823587872274615
A8_A9_test_60m,test,60m,True,204,S3_c4_uspto_backgrounds,60.20663061022034,0.024280039806761522,60.182350570413575
A8_A9_test_60m,test,60m,True,205,S3_c4_uspto_backgrounds,62.84107956554864,0.07284011942027746,62.76823944612836
A8_A9_test_60m,test,60m,True,206,S3_c4_uspto_backgrounds,59.79055457097442,0.2692173505947011,59.52133722037972
A8_A9_test_60m,test,60m,True,207,S3_c4_uspto_backgrounds,56.268397809985366,0.04482468887402291,56.22357312111134
A8_A9_test_60m,test,60m,True,208,S3_c4_uspto_backgrounds,54.29381515224015,0.06910472868077733,54.22471042355937
A8_A9_test_60m,test,60m,True,209,S3_c4_uspto_backgrounds,62.536251324868466,1.2065312088589835,61.32972011600948
A8_A9_test_60m,test,60m,True,210,S3_c4_uspto_backgrounds,60.706814122681465,0.634382043671593,60.07243207900987
A8_A9_test_60m,test,60m,True,211,S3_c4_uspto_backgrounds,61.125389273195076,0.0,61.125389273195076
A8_A9_test_60m,test,60m,True,212,S3_c4_uspto_backgrounds,59.99638036902938,0.041130428563079136,59.9552499404663
A8_A9_test_60m,test,60m,True,213,S3_c4_uspto_backgrounds,63.595368530155994,0.0,63.595368530155994
A8_A9_test_60m,test,60m,True,214,S3_c4_uspto_backgrounds,63.18240176957904,0.2093912726847691,62.97301049689427
A8_A9_test_60m,test,60m,True,215,S3_c4_uspto_backgrounds,60.765388233638625,0.13979755761607748,60.62559067602255
A8_A9_test_60m,test,60m,True,216,S3_c4_uspto_backgrounds,53.00880896025897,0.0,53.00880896025897
A8_A9_test_60m,test,60m,True,217,S3_c4_uspto_backgrounds,62.90346566931496,0.0,62.90346566931496
A8_A9_test_60m,test,60m,True,218,S3_c4_uspto_backgrounds,63.043079690586616,0.6549061686138984,62.38817352197272
A8_A9_test_60m,test,60m,True,219,S3_c4_uspto_backgrounds,61.54124729686939,0.5764029798429178,60.964844317026476
A8_A9_test_60m,test,60m,True,220,S3_c4_uspto_backgrounds,61.95773029036415,0.03735390739501554,61.92037638296913
A8_A9_test_60m,test,60m,True,221,S3_c4_uspto_backgrounds,61.802908229581064,1.131428232972766,60.6714799966083
A8_A9_test_60m,test,60m,True,222,S3_c4_uspto_backgrounds,61.4316938430955,0.0018676953697536192,61.42982614772575
A8_A9_test_60m,test,60m,True,223,S3_c4_uspto_backgrounds,58.9302511474877,0.024255784022734872,58.90599536346497
A8_A9_test_60m,test,60m,True,224,S3_c4_uspto_backgrounds,63.343148690791054,0.0,63.343148690791054
A8_A9_test_60m,test,60m,True,225,S3_c4_uspto_backgrounds,61.94171276348414,0.0,61.94171276348414
A8_A9_test_60m,test,60m,True,226,S3_c4_uspto_backgrounds,62.399646212712746,0.30069895452987083,62.098947258182875
A8_A9_test_60m,test,60m,True,227,S3_c4_uspto_backgrounds,56.02176724234603,0.0018676953697465137,56.01989954697628
A8_A9_test_60m,test,60m,True,228,S3_c4_uspto_backgrounds,63.435783983443535,0.0,63.435783983443535
A8_A9_test_60m,test,60m,True,229,S3_c4_uspto_backgrounds,63.173482715819645,0.0,63.173482715819645
A8_A9_test_60m,test,60m,True,230,S3_c4_uspto_backgrounds,59.4111879544306,0.0,59.4111879544306
A8_A9_test_60m,test,60m,True,231,S3_c4_uspto_backgrounds,58.967211836050495,0.11172654255737768,58.85548529349312
A8_A9_test_60m,test,60m,True,232,S3_c4_uspto_backgrounds,62.64363486654142,0.14754793421030854,62.49608693233111
A8_A9_test_60m,test,60m,True,233,S3_c4_uspto_backgrounds,59.95994050756738,0.17199997399105627,59.787940533576325
A8_A9_test_60m,test,60m,True,234,S3_c4_uspto_backgrounds,63.743014289711354,0.0,63.743014289711354
A8_A9_test_60m,test,60m,True,235,S3_c4_uspto_backgrounds,63.05022912718798,0.7396073664212963,62.310621760766686
A8_A9_test_60m,test,60m,True,236,S3_c4_uspto_backgrounds,59.40429356449195,0.007470781479000266,59.39682278301295
A8_A9_test_60m,test,60m,True,237,S3_c4_uspto_backgrounds,55.83365561225269,0.15486385183746876,55.67879176041522
A8_A9_test_60m,test,60m,True,238,S3_c4_uspto_backgrounds,60.98546608487035,0.9646955062976801,60.02077057857267
A8_A9_test_60m,test,60m,True,239,S3_c4_uspto_backgrounds,62.18656182361938,0.009338476848753885,62.177223346770624
A8_A9_test_60m,test,60m,True,240,S3_c4_uspto_backgrounds,61.896897257412654,0.003735390739500133,61.893161866673154
A8_A9_test_60m,test,60m,True,241,S3_c4_uspto_backgrounds,53.687536576897415,0.007463318160837673,53.68007325873658
A8_A9_test_60m,test,60m,True,242,S3_c4_uspto_backgrounds,60.43156408567712,0.0,60.43156408567712
A8_A9_test_60m,test,60m,True,243,S3_c4_uspto_backgrounds,61.0580998431696,0.11953250366405399,60.938567339505546
A8_A9_test_60m,test,60m,True,244,S3_c4_uspto_backgrounds,62.14785071969301,0.13634176199180104,62.01150895770121
A8_A9_test_60m,test,60m,True,245,S3_c4_uspto_backgrounds,63.29191765336805,0.028015430546261655,63.26390222282179
A8_A9_test_60m,test,60m,True,246,S3_c4_uspto_backgrounds,59.77655077644493,0.0018676953697536192,59.774683081075175
A8_A9_test_60m,test,60m,True,247,S3_c4_uspto_backgrounds,56.490928434558285,0.0,56.490928434558285
A8_A9_test_60m,test,60m,True,248,S3_c4_uspto_backgrounds,61.15133976004666,0.0,61.15133976004666
A8_A9_test_60m,test,60m,True,249,S3_c4_uspto_backgrounds,58.84216326346137,0.0018676953697536192,58.84029556809162
A8_A9_test_60m,test,60m,True,250,S3_c4_uspto_backgrounds,55.404609500819845,0.0,55.404609500819845
A8_A9_test_60m,test,60m,True,251,S3_c4_uspto_backgrounds,61.91049896103559,0.0,61.91049896103559
A8_A9_test_60m,test,60m,True,252,S3_c4_uspto_backgrounds,60.1042138568145,0.3926086362839456,59.71160522053056
A8_A9_test_60m,test,60m,True,253,S3_c4_uspto_backgrounds,61.906309581847914,0.0,61.906309581847914
A8_A9_test_60m,test,60m,True,254,S3_c4_uspto_backgrounds,62.79816350584413,0.0,62.79816350584413
A8_A9_test_60m,test,60m,True,255,S3_c4_uspto_backgrounds,60.55421490877443,0.14208693503609737,60.412127973738336
A8_A9_test_60m,test,60m,True,256,S3_c4_uspto_backgrounds,53.79014933319386,0.0,53.79014933319386
A10_A11_test_1b,test,1b,True,0,S3_c4_uspto_backgrounds,62.47184252185768,0.57338247851348,61.8984600433442
A10_A11_test_1b,test,1b,True,1,S3_c4_uspto_backgrounds,60.99384583423454,0.1983724541017864,60.795473380132755
A10_A11_test_1b,test,1b,True,2,S3_c4_uspto_backgrounds,61.91100401885589,0.005603086109246647,61.905400932746645
A10_A11_test_1b,test,1b,True,3,S3_c4_uspto_backgrounds,60.31105308441956,0.0,60.31105308441956
A10_A11_test_1b,test,1b,True,4,S3_c4_uspto_backgrounds,63.3520174584717,0.0037391298693734143,63.348278328602326
A10_A11_test_1b,test,1b,True,5,S3_c4_uspto_backgrounds,60.079043419176315,0.10272324533629273,59.97632017384002
A10_A11_test_1b,test,1b,True,6,S3_c4_uspto_backgrounds,60.810379140241615,0.020585820708674873,60.78979331953294
A10_A11_test_1b,test,1b,True,7,S3_c4_uspto_backgrounds,62.101911943922396,0.0,62.101911943922396
A10_A11_test_1b,test,1b,True,8,S3_c4_uspto_backgrounds,62.05624024825801,0.14007715273130117,61.916163095526706
A10_A11_test_1b,test,1b,True,9,S3_c4_uspto_backgrounds,60.91895659254698,0.06163394720177706,60.8573226453452
A10_A11_test_1b,test,1b,True,10,S3_c4_uspto_backgrounds,62.031495902099465,0.10459094070603925,61.926904961393426
A10_A11_test_1b,test,1b,True,11,S3_c4_uspto_backgrounds,62.64010104497964,0.0,62.64010104497964
A10_A11_test_1b,test,1b,True,12,S3_c4_uspto_backgrounds,61.984264558256314,0.10667198003586265,61.87759257822045
A10_A11_test_1b,test,1b,True,13,S3_c4_uspto_backgrounds,62.25892803777797,0.16452171425231654,62.094406323525654
A10_A11_test_1b,test,1b,True,14,S3_c4_uspto_backgrounds,62.689557251366296,0.044824688874015806,62.64473256249228
A10_A11_test_1b,test,1b,True,15,S3_c4_uspto_backgrounds,60.02380301697045,0.05976625183202344,59.964036765138424
A10_A11_test_1b,test,1b,True,16,S3_c4_uspto_backgrounds,63.31252551207663,0.04856007961351594,63.26396543246312
A10_A11_test_1b,test,1b,True,17,S3_c4_uspto_backgrounds,62.85947289426908,0.013060806781467704,62.846412087487614
A10_A11_test_1b,test,1b,True,18,S3_c4_uspto_backgrounds,62.8415444435627,0.0037353907394930275,62.837809052823204
A10_A11_test_1b,test,1b,True,19,S3_c4_uspto_backgrounds,61.29165039656578,0.03735390739501554,61.25429648917076
A10_A11_test_1b,test,1b,True,20,S3_c4_uspto_backgrounds,61.031500639468646,0.0018695649346867071,61.02963107453396
A10_A11_test_1b,test,1b,True,21,S3_c4_uspto_backgrounds,61.164031248464326,0.0018639674348790436,61.16216728102945
A10_A11_test_1b,test,1b,True,22,S3_c4_uspto_backgrounds,63.203364918334834,0.03922160276476916,63.164143315570065
A10_A11_test_1b,test,1b,True,23,S3_c4_uspto_backgrounds,59.711459568830044,0.06730433764867172,59.64415523118137
A10_A11_test_1b,test,1b,True,24,S3_c4_uspto_backgrounds,60.853070093893294,0.352994424882894,60.5000756690104
A10_A11_test_1b,test,1b,True,25,S3_c4_uspto_backgrounds,60.20612081586443,0.0018676953697465137,60.204253120494684
A10_A11_test_1b,test,1b,True,26,S3_c4_uspto_backgrounds,62.16864476433179,0.4772167527920317,61.691428011539756
A10_A11_test_1b,test,1b,True,27,S3_c4_uspto_backgrounds,60.1370507410735,0.0,60.1370507410735
A10_A11_test_1b,test,1b,True,28,S3_c4_uspto_backgrounds,62.38940536522081,0.013086954542799845,62.37631841067801
A10_A11_test_1b,test,1b,True,29,S3_c4_uspto_backgrounds,61.64534023919688,0.0037428764924882785,61.64159736270439
A10_A11_test_1b,test,1b,True,30,S3_c4_uspto_backgrounds,62.21667758435497,0.2502711795466013,61.96640640480837
A10_A11_test_1b,test,1b,True,31,S3_c4_uspto_backgrounds,60.52834118209049,0.014926636321682452,60.51341454576881
A10_A11_test_1b,test,1b,True,32,S3_c4_uspto_backgrounds,62.90179248975492,0.014956519477486552,62.88683597027743
A10_A11_test_1b,test,1b,True,33,S3_c4_uspto_backgrounds,62.927375565425706,0.06917390258335843,62.85820166284235
A10_A11_test_1b,test,1b,True,34,S3_c4_uspto_backgrounds,63.31670095417896,0.04673912336713926,63.26996183081182
A10_A11_test_1b,test,1b,True,35,S3_c4_uspto_backgrounds,61.91246288808553,0.003735390739500133,61.90872749734603
A10_A11_test_1b,test,1b,True,36,S3_c4_uspto_backgrounds,62.547183323391536,0.22225574900033962,62.3249275743912
A10_A11_test_1b,test,1b,True,37,S3_c4_uspto_backgrounds,61.57531676258899,0.02614773517651514,61.549169027412475
A10_A11_test_1b,test,1b,True,38,S3_c4_uspto_backgrounds,62.23225768616645,0.0018714382462405865,62.23038624792021
A10_A11_test_1b,test,1b,True,39,S3_c4_uspto_backgrounds,61.691854916403074,0.1774310601263167,61.51442385627676
A10_A11_test_1b,test,1b,True,40,S3_c4_uspto_backgrounds,62.163022916208284,0.18490184160532408,61.97812107460296
A10_A11_test_1b,test,1b,True,41,S3_c4_uspto_backgrounds,62.757176661448355,0.05801458563353634,62.69916207581482
A10_A11_test_1b,test,1b,True,42,S3_c4_uspto_backgrounds,62.585644996435974,0.06903569298778933,62.516609303448185
A10_A11_test_1b,test,1b,True,43,S3_c4_uspto_backgrounds,59.84997978224585,0.0,59.84997978224585
A10_A11_test_1b,test,1b,True,44,S3_c4_uspto_backgrounds,62.32922592438574,0.2857573915718632,62.043468532813876
A10_A11_test_1b,test,1b,True,45,S3_c4_uspto_backgrounds,61.46716533048659,0.0970231360909466,61.37014219439564
A10_A11_test_1b,test,1b,True,46,S3_c4_uspto_backgrounds,60.807284609951985,0.09338476848753885,60.713899841464446
A10_A11_test_1b,test,1b,True,47,S3_c4_uspto_backgrounds,61.80231400647929,0.054163165722776796,61.748150840756516
A10_A11_test_1b,test,1b,True,48,S3_c4_uspto_backgrounds,60.64356644181646,0.007478259738746829,60.636088182077714
A10_A11_test_1b,test,1b,True,49,S3_c4_uspto_backgrounds,61.320069246827146,0.007463318160837673,61.31260592866631
A10_A11_test_1b,test,1b,True,50,S3_c4_uspto_backgrounds,62.30723172436958,0.05042777498326956,62.25680394938631
A10_A11_test_1b,test,1b,True,51,S3_c4_uspto_backgrounds,59.99150487348345,0.028015430546261655,59.96348944293719
A10_A11_test_1b,test,1b,True,52,S3_c4_uspto_backgrounds,57.671546782282434,0.09712015922703898,57.574426623055395
A10_A11_test_1b,test,1b,True,53,S3_c4_uspto_backgrounds,62.76157656054202,0.16419299953852118,62.5973835610035
A10_A11_test_1b,test,1b,True,54,S3_c4_uspto_backgrounds,59.478383127368375,0.17573910386043678,59.30264402350794
A10_A11_test_1b,test,1b,True,55,S3_c4_uspto_backgrounds,63.04575636233382,0.013073867588246912,63.03268249474557
A10_A11_test_1b,test,1b,True,56,S3_c4_uspto_backgrounds,62.6677169334679,0.22785883510958627,62.439858098358314
A10_A11_test_1b,test,1b,True,57,S3_c4_uspto_backgrounds,62.1112107526619,0.1436688745962158,61.96754187806568
A10_A11_test_1b,test,1b,True,58,S3_c4_uspto_backgrounds,62.2244404505735,0.011217389608106032,62.2132230609654
A10_A11_test_1b,test,1b,True,59,S3_c4_uspto_backgrounds,62.20222793874825,0.029883125916015274,62.172344812832236
A10_A11_test_1b,test,1b,True,60,S3_c4_uspto_backgrounds,60.593584588362184,0.024255784022741977,60.56932880433944
A10_A11_test_1b,test,1b,True,61,S3_c4_uspto_backgrounds,62.25856174351329,0.037353907395008434,62.22120783611828
A10_A11_test_1b,test,1b,True,62,S3_c4_uspto_backgrounds,62.48650436763951,0.046692384243769425,62.43981198339574
A10_A11_test_1b,test,1b,True,63,S3_c4_uspto_backgrounds,59.1180310100424,0.016809258327761256,59.10122175171464
A12_A13_est_10b,estimate,10b,False,1,S3_c4_uspto_backgrounds,62.5899769188895,0.0,62.5899769188895
A12_A13_est_10b,estimate,10b,False,2,S3_c4_uspto_backgrounds,59.07136541233326,0.0,59.07136541233326
A12_A13_est_10b,estimate,10b,False,3,S3_c4_uspto_backgrounds,63.957992906318374,0.0,63.957992906318374
A12_A13_est_10b,estimate,10b,False,4,S3_c4_uspto_backgrounds,58.01941843532307,0.44220160102989325,57.577216834293175
A12_A13_est_10b,estimate,10b,False,5,S3_c4_uspto_backgrounds,61.216798644213256,0.12501057919409675,61.09178806501916
A12_A13_est_10b,estimate,10b,False,6,S3_c4_uspto_backgrounds,60.58659031734564,0.0018695649346938126,60.584720752410945
A12_A13_est_10b,estimate,10b,False,7,S3_c4_uspto_backgrounds,62.891440292465056,0.7508135386398038,62.14062675382525
A12_A13_est_10b,estimate,10b,False,8,S3_c4_uspto_backgrounds,61.33355503550059,0.0,61.33355503550059
A12_A13_est_10b,estimate,10b,False,9,S3_c4_uspto_backgrounds,63.350634604573074,0.0,63.350634604573074
A12_A13_est_10b,estimate,10b,False,10,S3_c4_uspto_backgrounds,61.83845788066242,0.0,61.83845788066242
A12_A13_est_10b,estimate,10b,False,11,S3_c4_uspto_backgrounds,59.33406197395692,0.0,59.33406197395692
A12_A13_est_10b,estimate,10b,False,12,S3_c4_uspto_backgrounds,59.62533670628625,0.0,59.62533670628625
A12_A13_est_10b,estimate,10b,False,13,S3_c4_uspto_backgrounds,63.480351506281316,0.0,63.480351506281316
A12_A13_est_10b,estimate,10b,False,14,S3_c4_uspto_backgrounds,61.65063481848174,0.03918242034442443,61.61145239813732
A12_A13_est_10b,estimate,10b,False,15,S3_c4_uspto_backgrounds,60.78769999513889,0.1478436214532195,60.63985637368567
A12_A13_est_10b,estimate,10b,False,16,S3_c4_uspto_backgrounds,61.190500035572285,0.1307386758825544,61.05976135968973
A12_A13_est_10b,estimate,10b,False,17,S3_c4_uspto_backgrounds,62.36828906239506,0.10469563634238455,62.26359342605267
A12_A13_est_10b,estimate,10b,False,18,S3_c4_uspto_backgrounds,63.10885587615657,0.0,63.10885587615657
