dataset,role,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
A8_A9_validation_60m,cross_scale_diagnostic,245,2.576798915863037,3.9026331891195065,4.346288681030273,5.859171648731815,2.807574987411499,4.393102193535032,4.677577972412109,6.344852367237901,1.7285635471343994,3.0189130094345753,2.6625425815582275,6.215216788843092,3.069042205810547,5.174970194802723,4.607980251312256,5.699410381112001,4.523085594177246,5.68693348022448,3.783922910690308,5.834371952050877,4.110799312591553,5.162689917935454,3.377779483795166,4.773235500439224,3.578272581100464,4.963934050249747
A8_A9_validation_60m,cross_scale_diagnostic,246,3.16109561920166,4.44989196874444,3.9415342807769775,5.175262957910273,3.5821757316589355,4.996728954333944,5.007681369781494,6.51923153087946,2.9107394218444824,4.74436282940054,1.907202124595642,3.63877295075034,2.677828550338745,3.938676710178643,4.2626142501831055,5.333989743366313,4.840285778045654,6.069475856142525,3.5157933235168457,4.863591076849019,4.445314407348633,5.591317614248892,4.831896781921387,5.962767352838757,4.26162052154541,5.519711387347216
A8_A9_validation_60m,cross_scale_diagnostic,247,3.873223781585693,5.507487750059114,4.271255493164063,5.850164996133162,3.627481698989868,5.123587002612685,4.100001811981201,5.224716223913867,3.1642396450042725,5.138453021150041,1.9104254245758057,4.438167319277388,3.394101142883301,5.370229876801668,3.915693998336792,4.808014942459043,4.421603202819824,5.466507261104902,4.90025806427002,7.131265627453023,4.259371280670166,5.240119312404383,4.744289875030518,5.8026664361961116,4.261300086975098,5.679394040787354
A8_A9_validation_60m,cross_scale_diagnostic,248,3.35984206199646,4.574164684831238,4.423903942108154,5.80306627864076,4.1710052490234375,5.709505905807881,3.512683868408203,5.043746245489315,2.6313252449035645,4.331647781079655,2.446919202804565,4.1847616381253925,2.943117618560791,4.107084586227324,4.526930332183838,5.500475729319497,4.568757057189941,5.786138894103914,5.091513633728027,6.85088725484593,4.600640296936035,5.473840875112232,4.366607666015625,5.4678927305429035,4.211211681365967,5.505847632496004
A8_A9_validation_60m,cross_scale_diagnostic,249,3.29156494140625,5.519128110530188,3.372425079345703,4.895722711656748,3.9432647228240967,6.248683225064344,4.44469690322876,5.899931323781323,3.152003765106201,6.037023258363773,1.9512494802474976,4.307097131096391,2.844285011291504,4.488407500467501,4.0634284019470215,5.052235242196435,4.482534885406494,5.614615622674355,3.5740807056427,5.598074292767524,4.014201641082764,5.054533742400907,5.017387866973877,6.491655500905366,4.2665205001831055,5.774769690369511
A8_A9_validation_60m,cross_scale_diagnostic,250,4.110737323760986,6.124748367037254,4.35637903213501,5.4590223046474735,3.9378502368927,5.590582459369097,5.069919109344482,6.376616294126492,1.5109310150146484,1.632871370045383,1.7800112962722778,4.062067810648349,3.246377468109131,4.786126821461594,4.9525299072265625,5.772928720981409,4.867381572723389,5.794334569020785,4.61196231842041,6.583830359696139,4.648342609405518,5.573457406620716,5.2074174880981445,6.061483514078416,4.716253757476807,5.890544241645946
A8_A9_validation_60m,cross_scale_diagnostic,251,2.905153751373291,3.9548463463584236,3.108606100082397,4.353335703085855,2.769337654113769,4.105706110610725,3.794823408126831,5.256623835481221,2.8579955101013184,4.908630529992802,3.3768322467803955,6.20740965033357,3.862782001495361,5.589371155285438,4.324092864990234,5.292113385747105,4.706838130950928,5.883713521667745,5.459566116333008,7.355147403814576,4.828409671783447,5.736549182579614,3.8636393547058105,5.511425091265955,4.032654762268066,5.566269458573779
A8_A9_validation_60m,cross_scale_diagnostic,252,3.3586058616638184,5.273589930042956,4.445044040679932,6.395787271350546,3.421210289001465,5.403394581959522,3.750738859176636,5.4747909987099135,1.584328532218933,2.2412761725627366,2.1416385173797607,4.582506579788538,3.422072649002075,5.04434239427938,4.577450752258301,5.950078599449889,4.532176494598389,5.798188011232085,4.008660793304443,6.054539446164617,4.094269752502441,5.2401269905388785,4.036110877990723,5.516376671753141,3.2620370388031006,4.840171783256038
A8_A9_validation_60m,cross_scale_diagnostic,253,3.4195501804351807,5.342597924772003,3.8445231914520255,5.3252341431403485,2.735642671585083,4.461720074435801,4.39482307434082,5.8423070817717235,1.6088268756866455,2.559341723187196,2.2001681327819824,4.7186733400881975,3.280216693878174,4.947190129796517,4.681220531463623,5.909752525017412,4.510892868041992,5.686002946080308,3.764120817184448,5.791318853636765,4.508732318878174,5.697536348614734,3.3817944526672363,4.971922144619015,3.992548704147339,5.81052085951186
A8_A9_validation_60m,cross_scale_diagnostic,254,3.215105533599853,4.892205979883708,4.452892303466797,6.074436341639664,3.3986215591430664,5.357182785959755,4.61400032043457,6.173895399283905,1.647860407829285,2.145225462186297,2.58797287940979,5.579214541958957,2.897066831588745,4.659121361139507,4.650477886199951,5.7587302442943935,4.465429782867432,5.561482678521722,3.891027688980103,5.636629293548166,4.451420783996582,5.439874176037559,3.262394905090332,4.855650273111197,3.9640920162200928,5.536328749298091
A8_A9_validation_60m,cross_scale_diagnostic,255,4.04960823059082,5.983289746360457,3.235390901565552,4.334937940600094,3.141672372817993,4.585461250936033,3.550539493560791,5.002925622594582,2.365967273712158,3.7052174928265087,4.067893505096436,6.623017423266599,4.676738262176514,6.301064699576525,3.953593015670776,4.922471133695726,4.516616344451904,5.683587798979715,3.920210599899292,5.444408657128639,4.662872791290283,5.6524899230413945,4.193144798278809,5.45661490332842,3.4429194927215576,4.611723260444862
A8_A9_validation_60m,cross_scale_diagnostic,256,3.1422460079193115,4.59102151573712,4.555665016174316,5.776858998402355,4.380831241607666,5.961908672109412,4.774593353271484,5.746241089885673,2.9970386028289795,4.715978617164063,1.714649319648743,3.8403179188651064,3.26613450050354,4.959064193499504,4.771870136260986,5.562877790279261,4.644951343536377,5.587244190671703,4.660635471343994,6.843439219742359,4.503812789916992,5.40608525064949,5.2223005294799805,5.992535199918052,4.4944329261779785,5.627448223767707
A10_A11_validation_1b,cross_scale_diagnostic,0,1.772475243,4.071620344124142,1.929630041,4.744082693647611,1.771565676,4.552243505016743,2.464135885,5.423109962532553,2.071599376,5.439117771146212,1.139918923,4.749705933855382,1.869868159,4.839334099222154,3.004983805,5.736504886887391,2.932116032,5.560890159373375,2.854564877,7.614715642532654,3.07279878,5.607931564613105,2.561388472,5.586589257306289,2.050786957,4.5753845169591205
A10_A11_validation_1b,cross_scale_diagnostic,1,1.82132411,4.412832077177036,1.933466315,5.01675438955351,1.707535386,4.531435928931162,2.625478745,5.774717937900141,1.660228216,5.985955229841004,0.945311725,4.599999874695808,1.759435415,4.778900139401569,3.127051616,5.896256968793925,3.065447092,5.721060498224469,2.910561164,7.952346772321691,2.84590098,5.317673767320318,2.258346934,5.036591787909535,2.202809584,4.826972251224498
A10_A11_validation_1b,cross_scale_diagnostic,2,1.852889061,4.375098571544224,1.95453918,4.96427916654269,1.763566494,4.772152443518812,2.495107412,5.624010220608566,1.34842858,3.3250222369462628,0.982568622,4.520670845282948,1.703691363,4.605463921467372,2.664145139,5.306199158134059,2.887698889,5.564900912528399,2.552369055,7.030439169923919,2.810529253,5.2288552917446065,2.56329232,5.829923615678874,2.487578113,5.409751517587202
A10_A11_validation_1b,cross_scale_diagnostic,3,1.871118426,4.72094048325533,1.921996236,4.638451278341024,1.781103969,4.468223465431501,2.307990551,5.235643215377583,2.067314806,5.512329851285375,0.950841486,4.957123211354751,2.076438189,5.694433709563348,3.025715754,5.6512045515768365,2.983541489,5.529887712742979,2.341011081,6.101137204424186,3.339028852,5.65617526432721,2.542783248,5.300593777798764,2.662802867,5.694942014724017
A10_A11_validation_1b,cross_scale_diagnostic,4,1.718078017,3.929655983156808,2.224662781,5.491534726516876,1.712182164,4.317617835190597,2.542777061,5.671070904442019,1.280074385,2.786576690243356,1.17312777,4.991320355978851,1.768723369,4.839900550275073,2.871865072,5.6061060314592615,2.903541088,5.628240433910098,3.040912651,7.851718442627606,3.244347956,5.6534022669370065,2.399535512,5.03758686554429,2.495547278,5.278774914345673
A10_A11_validation_1b,cross_scale_diagnostic,5,1.901320457,4.46591200938681,1.78795743,4.636800604751304,1.781135678,4.596561240521466,2.64007473,5.818399932279878,1.258559084,2.556983416364705,0.924151599,4.409398544233694,1.78302002,4.721420149950378,3.031377172,5.80572955339423,2.983458757,5.687901942716108,3.038995902,7.702349026290873,3.271326735,5.664785679197469,2.564927231,5.433100451187252,2.29115331,4.932336121943884
A10_A11_validation_1b,cross_scale_diagnostic,6,1.921761632,4.844076662537238,1.873723388,4.776001456952766,1.845577598,4.867890584662703,2.516471148,5.621328072405969,1.382343393,3.7240033118785947,1.196356654,5.210480508089477,1.995227337,5.246122773614217,2.344593933,4.976796608706275,2.953521729,5.5069749185442065,1.957720802,5.40818800843922,2.773050563,5.121819253621478,2.556264589,5.437748244591422,2.458662116,5.225379874608464
A10_A11_validation_1b,cross_scale_diagnostic,7,1.77666688,3.994433899863818,1.777289391,4.4641816934374265,1.782250285,4.484860490186278,2.400994778,5.340346343660224,1.361461239,3.3576585640131285,1.239314795,5.169867859819783,1.756182194,4.917081551652628,2.560659283,5.124496242493238,2.907395601,5.505841083235435,2.965600229,7.728485104645966,3.255798042,5.554105329893611,2.475817577,5.19012783612072,2.601054312,5.689544342356884
A10_A11_validation_1b,cross_scale_diagnostic,8,1.733498216,3.986601976436255,2.150779009,5.318817858610376,1.796490788,4.609286286803277,2.457215786,5.541493663749355,1.365791748,3.496338908932219,0.973023057,4.425430786078661,1.717704773,4.563757578834099,2.984162243,5.832988742636767,2.905272961,5.610292769091754,2.983678682,7.750167425101695,2.896047123,5.364330305624965,2.544957132,5.311070119157478,2.243457784,4.845378050404169
A10_A11_validation_1b,cross_scale_diagnostic,9,1.698770761,3.893143757859166,1.987907529,5.0212008719312475,1.698378682,4.275100157900206,2.750323534,6.045771420046302,1.465964686,4.4418140166764974,0.920929253,4.431844899683899,1.765942097,4.691975585208201,2.821070007,5.490333058868527,3.06698823,5.7181437294107225,2.419606044,6.6431674088172565,3.107153075,5.649636228439392,2.35053658,5.010774020229668,2.323238266,4.948258735390711
A10_A11_validation_1b,cross_scale_diagnostic,10,1.793516636,4.386856803409138,1.744507432,4.597026727463484,1.762725472,4.5827461811705446,2.570724487,5.7109459402494664,2.069928596,5.835151669681137,1.165017128,5.0485742929002635,1.846324086,4.993479563073536,2.930554712,5.513559946079998,2.925321341,5.602735351894913,2.888525089,7.769365744696104,2.675413838,5.110466472246362,2.476934515,5.2543486340723335,2.274876941,4.883869426169737
A10_A11_validation_1b,cross_scale_diagnostic,11,1.759275317,3.975586204025604,1.963539481,4.8704064731170424,1.726604939,4.331555164359947,2.456609964,5.496917086341379,1.521095621,4.411062899077715,1.055192709,4.5846915116110525,1.756072998,4.6689091814709744,2.980760282,5.764924205885701,2.89629674,5.58253264066264,3.026083492,7.585011277554765,3.229554371,5.6095795922244065,2.321108264,5.006553156565393,2.552013111,5.679652391410786
A10_A11_validation_1b,cross_scale_diagnostic,12,1.804684877,4.556225573304359,1.970746756,4.951494525494152,1.767432809,4.540970460934302,2.423353434,5.467080293877924,1.219493369,2.3622525856381342,1.056476116,5.195041643698078,2.019491434,5.495837995792446,2.528429764,5.237265074196168,2.924890757,5.5279557061549855,2.011688993,5.824843341116311,3.11616733,5.667358896567597,2.355455017,4.978512979938639,2.276971511,4.886238445173911
A10_A11_validation_1b,cross_scale_diagnostic,13,1.770414352,4.307099458623111,2.378318071,5.767662086179908,1.646798015,4.40115053975374,2.721501112,5.955058507896426,1.656821814,5.95576351550523,1.183585525,5.214077743961538,1.832362771,5.061419897379867,2.482357877,5.3554095551956244,3.131352186,5.789820455658387,3.132860956,7.8701503655731475,3.411323905,5.776713787456161,2.357311472,5.204424456892557,2.214604392,4.836563074243507
A10_A11_validation_1b,cross_scale_diagnostic,14,1.709278941,4.0491258587929595,2.043212175,4.967074763827499,1.798157573,4.772172765456774,2.281183004,5.241410653340914,1.927816931,5.542785473289735,1.115984082,4.862941049681862,1.982399583,5.060617849355242,2.950737151,5.735795167788397,2.894127131,5.466370162965413,2.148647456,5.875200950860369,3.254193661,5.615506662024169,2.621867779,5.806281824332126,2.359158275,5.008101693723126
A10_A11_validation_1b,cross_scale_diagnostic,15,1.754067659,4.168827180010289,1.985329509,5.0040856671524745,1.741275907,4.510165858578509,2.335630178,5.408682725448162,1.352117009,3.5700980973534717,0.903721273,4.530160703145022,1.793732285,4.835824715792986,2.750845534,5.401033336972783,3.029270887,5.663576737248465,3.098874081,7.913134959000106,3.056008303,5.4884004429217885,2.468921354,5.264507804166832,2.337581342,5.0147141138038025
A10_A11_validation_1b,cross_scale_diagnostic,16,1.700834513,4.273474135699448,2.101693392,5.1635805027792925,1.690371156,4.372104471035012,2.523807049,5.591234178427103,1.270254751,2.925050392871521,1.23278451,5.5080199219954835,2.11239934,5.6024843969442015,3.017164888,5.817853530475953,2.95811367,5.647680096243805,3.010311501,7.814174611172941,3.344694657,5.762197773624257,2.21014311,4.863560871808828,2.328827596,4.9257403618596385
A10_A11_validation_1b,cross_scale_diagnostic,17,2.271117926,5.698083842271403,2.084325552,4.838997210998115,1.865561604,4.661064863130386,2.297910452,5.106713184630754,1.372556316,2.9015007298601883,1.257833362,4.747990524767834,1.856941223,4.707624385345474,2.896000391,5.37032950915839,2.891341448,5.2881883976982325,1.765116104,4.652006318270279,3.238645355,5.394267106412795,2.663124948,5.386429384723989,2.489389285,5.061929736598573
A10_A11_validation_1b,cross_scale_diagnostic,18,1.618142962,3.5951722040546166,2.254678011,5.322376159874704,1.748286128,4.6327276359680525,2.31829834,5.297654345707692,1.805385822,5.420302335093962,1.155425191,4.79063129529745,1.825154066,4.7496198757427734,2.982484897,5.531178116070228,3.091902494,5.593979847073241,2.454433373,6.552454655125307,3.284224034,5.631265961657909,2.602948994,5.824078791735232,2.561028812,5.352690188141084
A10_A11_validation_1b,cross_scale_diagnostic,19,1.782048702,4.18862728895473,2.026126862,5.086055413811503,1.7100178,4.445037858213063,2.535834551,5.647573716100046,1.207641524,2.3035739447319568,0.956748188,4.647880593729823,1.741969228,4.807769416306849,2.532587109,5.2700024407853645,3.001332521,5.682750405399574,3.048768464,7.829745351531454,3.281247812,5.6804818902607135,2.41874416,5.255994410970857,2.364264697,5.0890339628412145
A10_A11_validation_1b,cross_scale_diagnostic,20,1.876127839,4.365708400497428,2.127156258,5.224211695402265,1.777980566,4.597675750650275,2.276982307,5.337720110215451,1.705852722,5.583869765040213,0.951963186,4.244553830238429,1.713380694,4.426505665972785,2.961901045,5.566837936256354,2.961784363,5.513258454018008,2.068814743,5.624218887580026,2.811564416,5.142397041164698,2.519042107,5.3922670435700155,2.566841146,5.4896163243970335
A10_A11_validation_1b,cross_scale_diagnostic,21,1.906871796,4.5320580773219294,1.923280239,4.846273858980041,1.772812486,4.686712921100259,2.343648434,5.3739496686703605,1.605948029,5.671235288456082,1.041365027,4.632539866319337,1.762238383,4.719171612029777,2.474646503,5.12412698636501,3.054457903,5.582461334984493,2.567356814,7.023715844140253,2.737299739,5.065810371737692,2.18347252,4.95055989530676,2.574668078,5.420307244060349
A10_A11_validation_1b,cross_scale_diagnostic,22,1.817482591,4.208815135402636,2.027499437,4.8994953165412145,1.70693171,4.36112927923145,2.443053484,5.399555240122395,1.670460384,5.4412408062022655,1.143073201,4.92829766557202,1.996132016,5.13037611690825,2.819352114,5.414586497685673,2.847448587,5.512999991758961,3.080217679,7.601569968140726,3.229791853,5.578986113980928,2.487786857,5.544209245395492,2.34910971,4.929885755786457
