block,dataset,role,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,125,3.324939727783203,5.139033951263223,4.377040863037109,6.207394753981817,2.807926893234253,4.353630078627772,4.585773944854736,6.30855596433557,2.2815513610839844,4.454847650568785,2.869781494140625,6.107786515711032,3.2509865760803223,5.276821553333815,3.994171380996704,5.20706163721787,4.4554853439331055,5.705277932660114,3.877009868621826,5.888286873237154,4.470061779022217,5.632506810855998,3.639411449432373,4.916298582879245,3.0735561847686768,4.481086774156652
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,126,3.303395986557007,5.1711458791629905,2.9017279148101807,4.567275428451394,3.872922897338867,5.775806157528168,4.740582466125488,6.309825002943798,2.0109517574310303,3.411640196192088,2.2445905208587646,4.400219187958692,3.404587745666504,4.95909507801138,4.534888744354248,5.684559041167009,4.787973880767822,6.1841731899268195,4.357974052429199,6.739560968134384,4.069590091705322,5.27600670005709,4.249035358428955,5.69979577156977,3.292105436325073,4.82077359091548
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,127,3.832296133041382,5.710965231345697,2.945514440536499,4.332169822045641,2.8532817363739014,4.2141427276951084,4.938685894012451,6.343832967977022,2.0061519145965576,3.0068181291586846,3.4295926094055176,6.165343809834792,3.796463251113892,5.5087113739764835,4.553131103515625,5.486988357517875,4.83809757232666,5.926000363630862,3.479584217071533,4.87308103544205,4.710287570953369,5.677113785173105,3.644338846206665,4.834204528456867,4.100168228149414,5.562410612627976
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,128,2.645131826400757,4.175169210487665,3.648083448410034,5.253561878990148,2.990302085876465,4.8023778663810015,4.569580078125,6.413173038057157,3.2030138969421387,5.911586174965123,2.2955946922302246,4.856749779255287,3.1787569522857666,4.825123884024471,4.150672435760498,5.2859872229926435,4.40135669708252,5.681668122646477,3.5813772678375244,5.483910586904537,4.084480285644531,5.177357236933535,3.670602321624756,5.196445626468428,3.999865055084229,5.847531814100353
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,129,4.504121780395508,6.258420848473069,4.074819087982178,5.704984956853329,4.199173450469971,6.173685357277472,4.048671245574951,5.104788505687241,2.103775978088379,3.2608061412948572,2.150451898574829,4.606366824279952,3.507540702819824,5.339212901387758,4.317992687225342,5.204997706378318,4.1654486656188965,5.262000155350171,4.930987358093262,7.0677529681101205,4.162528038024902,5.32676473240643,4.485832214355469,5.842070663314084,3.920912981033325,5.083969155257946
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,130,3.754565954208374,6.6579779598447715,3.789579391479492,5.377005745415451,2.97161602973938,5.0087890941635544,4.382721900939941,5.877806768984825,1.6382310390472412,3.0193688612441734,1.887300729751587,4.691678567605055,3.312837839126587,5.4405519269622555,4.610492706298828,5.600924800571804,4.60459566116333,5.80547900419488,3.4879307746887207,5.741455577006791,4.511927604675293,5.818752923207892,3.783324241638184,5.370854631877496,4.162084102630615,5.990997610022566
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,131,3.142808198928833,5.435596128552996,3.189364194869995,4.573177042498837,3.758135318756104,5.949262356662889,4.131487846374512,5.499806961293065,1.88900887966156,3.6809081833069754,3.049456834793091,6.183540843999745,3.986196756362915,6.2763791619517875,3.8785617351531982,4.866438620906284,4.29656982421875,5.517401958883585,4.9308295249938965,7.226467987101974,3.881462574005127,5.033883452824116,4.308111667633057,5.864776766239739,3.1449098587036133,4.679022722211265
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,132,2.5517897605896,3.6153040674900696,4.837932586669922,6.321333988258587,3.521533727645874,5.451677936571537,4.738949298858643,5.94953099784267,2.965798854827881,5.082212877727372,1.9742707014083865,3.7828448065545413,2.782623767852783,3.931694582652469,4.836524486541748,5.979672036103985,4.8384552001953125,5.875331828168772,3.993685722351074,5.9025005055125135,4.040750503540039,5.0250429022992344,4.0236334800720215,5.416146418728036,3.720072507858277,5.064081015077433
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,133,3.4361910820007324,5.407166542678605,4.381273746490479,6.040212763597738,2.740166187286377,4.543022843137825,4.299097537994385,5.990746861045666,1.6888598203659058,3.012544863464477,2.2771713733673096,5.005723606426497,3.358891010284424,5.240790735527129,4.3901801109313965,5.6625963890643325,4.730384349822998,6.175778748256892,4.643649101257324,7.330245797779543,4.08468770980835,5.400250177315793,3.263498067855835,4.866829055506908,3.6989586353302,5.193848356581167
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,134,4.5933837890625,6.170934391555094,4.058060169219971,5.760771203075488,3.401331663131714,5.168375791436554,4.040715217590332,5.084318405038037,3.5670526027679443,5.419406275102098,3.784874200820923,6.565281030023662,4.221546649932861,6.074327109210447,4.064799308776856,4.817066766470149,4.136418342590332,5.149816923943785,4.056899547576904,5.801985823343621,4.292855739593506,5.357556220363159,3.754092216491699,4.964643944012042,3.354529619216919,4.515233404713653
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,135,4.386571407318115,5.907989855108362,3.01086688041687,4.204018916210168,4.162360668182373,5.456383724338941,5.205437660217285,6.344066500669955,3.254570960998535,4.514064456996313,1.8503053188323968,3.8050123065316415,3.491114616394043,5.118938718363294,4.838104724884033,5.677754330491366,5.154306411743164,6.1032346969020415,5.233258724212647,6.982042219637201,4.778304100036621,5.613174421827045,5.393173694610596,6.019145238842397,4.617202281951904,5.751632212957113
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,136,3.659090518951416,5.729790833050574,3.701939582824707,4.660997056116321,2.649387121200561,3.9560831089537776,3.9984922409057617,5.221222982489353,3.4755935668945312,4.703205181373387,3.993256330490112,6.504312619187505,4.63305139541626,6.212900588328743,4.039748668670654,4.895665882916463,4.7307610511779785,5.786068629803442,5.445401668548584,7.2390293681977,4.169885635375977,5.1170142965549,3.714708805084229,5.2576839219036815,3.956868171691896,5.426786133629037
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,137,3.55594539642334,5.5630098239243,4.457184791564941,5.746733293807014,4.033921718597412,5.901196422805061,3.820358276367188,5.096129739578488,3.098036766052246,4.568123913710171,2.008610963821411,3.69403088944032,2.9249279499053955,4.048080741802723,4.457490921020508,5.2667022281370865,4.589161396026611,5.548855885247401,4.257528781890869,5.780437970299493,4.42259693145752,5.382084894848933,4.39000129699707,5.684379558636649,3.0830469131469727,4.371427546893209
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,138,4.108218193054199,5.764821360527598,4.776614189147949,5.910382816996916,3.886088132858277,5.758172499994092,4.946835041046143,6.181820710560883,3.1237053871154785,4.636820154763506,1.7788207530975342,3.2205741244614488,3.285759210586548,4.298871386291449,4.932852268218994,5.680601169000437,4.860597610473633,5.747340362791472,5.137997150421143,6.889448782427632,4.658181667327881,5.392909373499773,3.577284812927246,5.164484083476255,4.237112522125244,5.5822109710410475
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,139,2.435605049133301,2.988489181797752,5.311388969421387,6.138871734451626,3.629241943359375,4.85815722895823,5.512693881988525,6.351158870098311,3.063662052154541,4.530453314573517,2.2166850566864014,3.9952426192058277,3.430755615234375,4.350603194484828,5.4649338722229,5.997750090523964,5.46112060546875,6.063264239777943,4.998013496398926,6.257825560030116,5.032571792602539,5.6143110809012216,4.93532133102417,5.836110286140416,4.484827041625977,5.693547895543778
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,140,3.1972551345825195,5.680316530253702,2.918260335922241,4.247235117584578,3.895865201950073,6.217117847225212,4.223012924194336,5.568738711873023,2.0122663974761963,3.8728300768955575,3.187649726867676,6.2501772690437205,4.096928596496582,6.407760553588425,4.1454901695251465,5.070954326757382,4.587141036987305,5.650471643918717,3.40191388130188,5.40077216366576,4.579240322113037,5.746617106705611,3.770609855651856,5.203774603037373,4.16746711730957,5.667896142734983
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,141,2.6775267124176025,3.9757232607750357,4.83282995223999,6.41919277246407,3.825098752975464,5.795473958431417,5.126534938812256,6.396229290435339,1.6385056972503662,1.9867624465907083,1.7841038703918457,3.6370516404836617,3.0454888343811035,4.301531449612055,5.090539932250977,5.942501294814811,5.20445442199707,6.284291236434311,4.737147808074951,7.390523730416035,4.750407695770264,5.850835973433556,4.609455585479736,6.187507949445794,3.6918632984161377,5.129870251718741
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,142,3.349463939666748,4.948794582393656,3.67072319984436,5.214472916437136,3.027827739715576,4.718494457761857,3.505913734436035,5.254363495518547,2.389634370803833,4.432940339334787,2.973958969116211,5.657509943241119,4.01820707321167,5.741047199393007,3.953845739364624,5.196735813775124,4.517346382141113,5.9209483075995415,4.903335571289063,7.881963651063072,4.409055709838867,5.53251400223808,3.964677095413208,5.461012221630587,4.103131771087647,5.822205794044138
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,143,2.955583333969116,4.782012103399163,3.132408380508423,4.703559687156734,3.670964956283569,5.861251308955814,4.701728343963623,6.439974539093312,1.765371799468994,3.0282647212050593,2.5075597763061523,5.084722165463823,3.0440073013305664,4.7666352071583935,3.935648679733277,5.045290234288153,4.528758525848389,5.729120078144969,3.4849724769592285,5.346870670795594,3.992788076400757,5.01100812381271,4.266581535339356,5.723178310954984,3.7373552322387695,5.152695266439324
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,144,3.0412700176239014,4.691943344977938,3.629964590072632,5.004848426237374,2.695067405700684,4.176395097491918,4.217874526977539,5.705795744294958,1.6593559980392456,2.5455736441731514,3.859438896179199,7.02440058309239,4.711812973022461,6.666741502723481,3.957828521728516,5.197660947692673,4.788722038269043,6.09924204362476,5.226177215576172,7.963649308709336,4.819184303283691,5.971606962251182,3.5775725841522217,5.046357553956214,4.075048923492432,5.665549966136928
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,145,3.26379132270813,5.056384277113298,4.416308403015137,6.09225864509453,3.77269458770752,5.513589247959194,3.632791757583618,5.163423768085706,1.8246701955795288,2.778462023325729,1.9948196411132808,4.478261594792499,3.4687840938568115,5.363759853673088,4.593559265136719,5.570433018856793,4.528491973876953,5.641157754971927,3.7328290939331055,5.302955986064285,4.610213756561279,5.640881991145847,4.590094566345215,5.725579620809962,3.8238935470581055,5.087941306048234
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,146,2.9717533588409424,4.2681506528345725,4.589582920074463,5.724554103824689,4.384326457977295,5.901983335638091,3.6279900074005127,5.080790084449955,1.5333086252212524,0.6775368929855463,4.071995258331299,6.069866252111893,4.590493202209473,5.801014754204834,4.87076473236084,5.660854302124192,4.675951480865479,5.74518579422244,3.508587598800659,4.539352509845353,4.96889591217041,5.627888660307094,4.783631801605225,5.949612859253204,4.209396839141846,5.230943852124317
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,147,3.41622257232666,6.0559581152495205,4.004913330078125,5.395864200219958,4.130031585693359,6.514682241733111,4.938412189483643,6.253783422128797,2.997169017791748,5.456390061588562,1.8420363664627075,3.6267796106736165,2.732127904891968,3.9720484304400445,4.834203720092773,5.694604511340042,4.862547397613525,5.9565591209469835,3.7956738471984863,5.5104633928327695,4.203685760498047,5.138377997424524,4.328991413116455,5.9071193799983615,3.764228820800781,5.230122029174623
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,148,3.36069393157959,5.145097367004127,4.790843963623047,6.4033451313727205,2.881852149963379,4.4463757584668295,5.013079643249512,6.655661539542547,2.0442612171173096,3.308024626594139,2.1571578979492188,4.103883857894639,3.2094531059265137,4.553455770363007,4.854108333587647,6.093630178660925,4.933850765228272,6.1958889513023045,5.116960525512695,7.350568279704564,3.956326723098755,5.183689473833655,3.845829725265503,5.458584626248126,3.081058979034424,4.583847894474386
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,149,3.632301568984986,5.653902911347393,4.230327606201172,5.334199164028874,3.8376970291137695,5.962330386260316,5.152605056762695,6.4352158059071005,2.337244987487793,3.6371736981798377,1.784485936164856,3.1743633244760505,2.955785036087036,3.9391136413150423,4.959939956665039,5.678012256143389,5.138200759887695,6.094986968599327,5.124395847320557,7.152222389062705,4.655999183654785,5.564164480533056,3.61061429977417,5.379557878495933,3.373660087585449,4.80988128810257
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,150,3.153665065765381,4.894200955897991,4.553030490875244,5.8903330110946275,2.7158803939819336,4.148904399509437,4.4881134033203125,5.943626841823825,3.31421160697937,5.5235686306031795,2.705041646957397,5.72319195239848,3.2417314052581787,5.213842147747314,4.9496026039123535,6.110835511203764,4.965594291687012,6.118643697439155,5.209910869598389,7.69762747630311,4.4719061851501465,5.661319987990899,3.622407197952272,4.829370156505527,3.0813260078430176,4.44430535997579
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,151,3.03768253326416,4.661006237058556,3.4546916484832764,5.0084909599624705,2.8340446949005127,4.655705032208877,4.39422607421875,5.86995639670079,2.9725418090820312,5.585785293260727,2.1056225299835205,4.951771013686629,2.716892004013061,4.728823939158262,4.426477432250977,5.555631405992052,4.740255832672119,6.0579672029345,4.883079051971436,7.854957051916186,4.458906650543213,5.822762682439371,3.945563316345215,5.777546208737139,3.959347486495972,5.51067272186639
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,152,2.7670814990997314,4.1778998240512015,4.697575569152832,6.503403052841951,2.942152976989746,4.644250924526606,4.167779922485352,5.857047209744852,1.5558679103851318,1.8753405824707112,2.3169615268707275,4.876718067789922,2.9704911708831787,4.687749169774358,4.842250823974609,6.232378887600371,4.739476203918457,6.099342032501074,3.698355436325073,5.656439471044467,4.385847091674805,5.652345187519254,3.9107494354248047,5.580422634752009,3.2162840366363525,4.75416567382629
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,153,2.870253801345825,4.62148144488642,4.523017406463623,6.466085751982965,3.373652935028076,5.555993621168979,4.0830397605896,5.823332681687549,2.0294737815856934,3.9131811650153674,2.5707337856292725,5.033970581588125,3.51235580444336,5.156049166179358,3.858609437942505,5.423870123324088,4.668120384216309,6.090568054404744,3.8316164016723633,5.94743518994596,4.658936500549316,5.9260507080290346,3.4697811603546143,5.181810629625671,3.500641107559204,4.975788171539054
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,154,2.706575870513916,4.3730412434708175,4.096388339996338,5.678619889971907,3.4640157222747803,5.522470938513931,3.968469858169556,5.5989908952670016,3.0146658420562744,5.757127481861485,1.8365612030029297,4.110713854275387,3.010460376739502,4.580181377198883,4.345686912536621,5.451033008904001,4.701193332672119,5.898276743882749,4.918275833129883,7.83032602323415,4.0775346755981445,5.211226784354546,4.108101844787598,5.577698474696795,3.961382389068604,5.41928147667966
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,155,3.583193778991699,5.600743120003136,2.9213671684265137,4.468013917109366,2.9151976108551025,4.6111918361409305,3.9421708583831774,5.431650653065972,1.6804674863815308,2.6937382443186904,3.111025333404541,6.333898134670979,3.525315523147583,5.567085731350976,4.012666702270508,5.0611529230355075,4.548190116882324,5.6788167122911375,4.132590293884277,6.381900429219393,4.196453094482422,5.24515959719328,3.5553877353668213,4.971465981626994,3.880114555358887,5.299486123646079
