dataset,role,scale_label,total_scale_tokens,log10_scale,index,ilr_1,ilr_1_x_log10_scale,ilr_2,ilr_2_x_log10_scale,ilr_3,ilr_3_x_log10_scale,ilr_4,ilr_4_x_log10_scale,ilr_5,ilr_5_x_log10_scale,ilr_6,ilr_6_x_log10_scale,ilr_7,ilr_7_x_log10_scale,ilr_8,ilr_8_x_log10_scale,ilr_9,ilr_9_x_log10_scale,ilr_10,ilr_10_x_log10_scale,ilr_11,ilr_11_x_log10_scale,ilr_12,ilr_12_x_log10_scale,ilr_13,ilr_13_x_log10_scale,ilr_14,ilr_14_x_log10_scale,ilr_15,ilr_15_x_log10_scale,ilr_16,ilr_16_x_log10_scale,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,145,3.587629425180501,27.90512429938087,0.19249039764704579,1.497219427145214,-0.464171801,-3.610398478,-5.418418799,-42.14528096,-0.896575055,-6.973696387,-3.800483897,-29.56073857,4.259841585909881,33.133692157881185,3.7568271536161784,29.221169822374904,3.3602083580811275,26.136208841958293,0.8454239122878514,6.575835060465984,-1.524047023,-11.85426826,-2.541029733,-19.76451359,-1.29388711,-10.06404964,3.4191643121390434,26.594777169731433,0.9703189277049749,7.547287380799367,-1.778350231,-13.83227707,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,146,4.839989837414838,37.64617300573235,2.79436943550651,21.7350281188188,1.975917576987078,15.36898577209706,-6.174980176,-48.02992978,-3.9931787,-31.0595479,3.53757129501462,27.515764591639254,-2.748577443,-21.37885108,3.434133586490956,26.711210449749096,3.071582457283572,23.89123293077668,2.7783508700311232,21.610433293737067,2.5362757403002503,19.727536320734092,-4.539840307,-35.31156456,2.690223891722753,20.924968327215282,2.504462146366586,19.480085375299765,2.342709822462064,18.221951334869345,-0.032175218,-0.250263713,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,147,-3.440735473,-26.76256092,1.9865095513817708,15.451371750979172,1.404674374673896,10.925769743751628,-0.970007827,-7.544867593,1.3084946172901948,10.177669043595996,-6.317357908,-49.13736531,2.0291720656079226,15.783207239351825,-6.352574728,-49.41128706,-2.686921998,-20.8992857,0.5997430407594658,4.664892082392128,2.750513795448948,21.393912317268697,-2.948375318,-22.93290916,-0.788055998,-6.129618743,-1.795000513,-13.96178548,-2.220914889,-17.27461192,-2.329997085,-18.12306974,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,148,2.118514917750995,16.478129456461303,-3.669130317,-28.53905056,-4.070822083,-31.66346987,3.730725182228391,29.01814474098751,-0.321620553,-2.50161331,-3.515943313,-27.34753888,3.6837585008287066,28.65283078933218,-2.490179702,-19.36899436,3.547421933402017,27.59238434692926,3.2087638707740758,24.95825071364724,0.7243423977833444,5.634044727024407,2.878838772326292,22.39204339662266,-3.304080926,-25.69964119,-3.908480758,-30.40075449,3.176354087321896,24.706162515964003,-5.038474333,-39.19001543,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,149,-2.894431344,-22.51332478,1.6711007155463922,12.998074120144173,1.1816466480085457,9.19102635271931,0.9152995577677828,7.119338399727076,-1.353710706,-10.52936662,-7.020634874,-54.60755993,2.010326026915616,15.636619899932482,-5.035616358,-39.16778567,2.346986399055218,18.255215194444748,-0.07154573,-0.556493513,2.1382874623901853,16.63192329926989,1.966938386074343,15.299144267071737,1.8210310928418096,14.164255271775016,1.6952876871739944,13.186204043752399,-5.609706348,-43.63314444,-4.895929124,-38.08127724,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,150,1.3759662619767978,10.702473701080539,-1.609709867,-12.52056682,-3.873248578,-30.12671327,0.16392844501283824,1.275060239550054,4.575908747040556,35.59211034243495,1.7369575695944026,13.510318691804038,3.656717739943299,28.442503661240025,-3.039941293,-23.64512317,0.08673519587873539,0.6746394722764559,3.5942336556364354,27.956493002759515,3.2810714168938846,25.520669743911203,3.0181467323041704,23.475601779712992,-3.811346105,-29.64522647,0.1816491238231014,1.4128943595957495,-0.71727749,-5.579092804,-4.738327007,-36.85542414,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,151,-1.639861515,-12.75509089,2.4097399675961952,18.743321942057786,-3.299650214,-25.66517844,0.13191252985171342,1.0260356090073746,4.739224464306182,36.862404692891886,-0.747968685,-5.817813563,0.49697721341864365,3.865563933964402,-3.989928039,-31.03426376,0.5679054516176897,4.417254498599821,-0.274517284,-2.135236955,4.60697856183924,35.83377606126052,4.237803913873224,32.962279811573715,3.923444042358617,30.517141183881936,3.6525276270527254,28.40991232942096,3.4166267440394313,26.5750395812445,0.9770782500661177,7.599862412474436,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,152,4.950854679729451,38.508496517605344,-2.214604543,-17.2255291,-2.517388041,-19.58062494,-1.280968729,-9.963568522,-1.509649353,-11.74228101,0.4649448715897263,3.6164115343150924,5.258817639148696,40.90387899548399,-2.563922125,-19.94257408,2.112814411862491,16.43379005945682,4.766001356028414,37.07067940672255,4.350744086328287,33.84074555517361,-1.799745741,-13.99869459,-1.240480088,-9.648641751,1.3596130040669934,10.575275587621547,4.170954805222413,32.44231733353438,-3.469017917,-26.98254605,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,153,4.96373716510513,38.60869843733823,-0.807203148,-6.278548174,0.7317904152181881,5.691976533148115,-2.709946734,-21.07837558,0.4989427704196246,3.8808523336092824,-1.68665622,-13.11906718,-1.507467599,-11.72531099,-0.652675611,-5.076609621,1.2159952305927173,9.458194823295292,-3.448760244,-26.8249788,4.674464166047155,36.35868929801322,-1.146315183,-8.916212876,-0.127143887,-0.98894438,4.421475461028719,34.39090488574113,-3.426740889,-26.65370893,-1.707240261,-13.27917297,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,154,2.7626735929816104,21.488493061651788,0.4631257365772271,3.6022620270430052,1.5280454827287153,11.885368882129436,-2.154114517,-16.75502852,5.014929720378907,39.006881875151294,-3.511382966,-27.31206781,2.63554550606312,20.49967157342785,-1.720751294,-13.38426383,4.7153398385761145,36.67662646140462,-0.999034977,-7.770645154,0.8425731829581975,6.553661656566031,4.318927066965132,33.5932679662306,1.780012103896653,13.845203371621771,-2.062494875,-16.04239709,-1.237327131,-9.624117569,0.5347066624958315,4.159029295480417,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,155,-4.209578732,-32.74274008,0.9674359334687745,7.524863015576217,-2.068194843,-16.0867323,-1.461029223,-11.36410628,-0.096324151,-0.749223818,5.390472691456438,41.92791190521078,2.5174043023938957,19.580751422386243,-1.104542675,-8.591299991,4.538858805283236,35.30393029162861,-2.533244377,-19.70395792,0.8251020550021912,6.417768580809408,0.3694252258671729,2.873445282502011,0.19347798756059667,1.504901050866166,-0.489525592,-3.807604092,-2.637713172,-20.51653201,1.5941838990697705,12.399803487891008,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,156,-4.180770615,-32.51866619,2.4137690401539453,18.774660677810736,-6.049103393,-47.05084112,3.3246394491935263,25.859548488819417,2.7145567430839526,21.1142329254558,-3.340112921,-25.97990349,2.800097881595948,21.779584838932113,-4.114856205,-32.00597394,2.9448952797969667,22.905840902801668,2.6637580063568786,20.7191126678642,-3.119583355,-24.26459118,0.48973648256427793,3.809244434215826,2.6712702876613896,20.777544328086115,2.4868173012460906,19.342841101162957,0.09770488187578119,0.7599633491306937,2.324642786601924,18.081423197303074,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,157,-4.320173463,-33.60296262,2.494253311746456,19.40067951553424,-3.467657282,-26.97196282,-4.01219064,-31.20742564,-0.85189657,-6.626180371,3.786847844359075,29.454675295614145,0.09760314142227554,0.7591719964950441,-0.949703719,-7.386939171,3.4198332259881274,26.599980082823084,-4.695912716,-36.52551936,-4.124598399,-32.0817502,-0.532740529,-4.143736408,3.944816898475132,30.683382491408874,-1.030447109,-8.014973472,3.7494625648163904,29.163886936793272,-1.944930436,-15.1279631,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,158,4.335431827704119,33.721644491609844,4.382543840761319,34.08808885487879,3.0989264686496654,24.103918786974365,-2.638864598,-20.52548797,-1.011013026,-7.863812235,3.2018580743331686,24.9045363844255,2.7728904316848477,21.56796117838634,-1.559400032,-12.12924931,2.635042377278227,20.49575816164053,-2.61868799,-20.36855126,-3.354466288,-26.09154615,0.044617707016614105,0.34704327362052806,2.927393047758396,22.76970589478635,2.7252546147572394,21.197442589387816,-5.530302238,-43.01552727,-0.005051012,-0.039287534,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,159,1.8265395333502228e-17,1.4207100755203193e-16,-9.24E-17,-7.19E-16,-3.988107676,-31.02010471,1.0297249741992858,8.00935659561944,-5.427765464,-42.21798073,-6.480602153,-50.40710374,2.7238914983681757,21.1868400639418,2.4022465010017644,18.685036625496608,-0.035694462,-0.277636925,2.1630464425184925,16.824502391513107,1.9745822158311332,15.358599131052236,-2.60805676,-20.28585995,2.0229651960928794,15.734929269472422,1.8832781065620716,14.648421959375918,1.7616453596919042,13.70234405722013,-5.373058203,-41.79245938,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,160,-2.765864353,-21.51331128,-1.745737457,-13.57860998,-3.70487408,-28.81707096,3.343333774981808,26.00495578232462,-3.371910573,-26.22723044,-3.327334764,-25.88051305,3.8533564907786015,29.97198960692351,3.3983409958255786,26.43281026591072,-0.186616098,-1.451528237,-2.888677961,-22.4685741,-2.498564147,-19.43420984,3.5707499800244062,27.773833421934206,-2.935012704,-22.82897273,0.6308493164492917,4.906841399543725,-4.490303711,-34.92626142,-3.131453306,-24.35691745,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,161,-2.572161841,-20.00666384,1.485038331123306,11.550852752094382,-2.265620037,-17.62233532,-2.02192198,-15.72681498,4.217972377455154,32.80802712178647,3.5648373011335797,27.727843711226406,-1.820246912,-14.1581558,3.340974654508595,25.98660618646609,2.9882585754340365,23.243127174981897,2.702981583075447,21.02419958016225,-5.993430792,-46.61781121,-3.784690038,-29.43789155,-0.943827095,-7.341229898,-1.855954536,-14.43589509,3.4855929064701137,27.111468823788876,3.2741444202985095,25.46679051668148,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,162,-1.513255296,-11.77032858,4.633947510594994,36.04354462374663,3.2766957084042407,25.486634821451165,-1.124154571,-8.743844278,0.7177767682795537,5.582976267689942,-5.38987911,-41.92329494,3.544939021028159,27.573071878943946,3.1263423541764266,24.317163691264717,-0.915175184,-7.118371005,2.9023513470625257,22.57492775920704,-1.759834259,-13.68825704,2.8058846542557796,21.82459523193187,2.597744410553357,20.205648935122717,-3.092202339,-24.05161749,2.630367026613399,20.459392577020918,-4.913006368,-38.21410662,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,163,3.742931736450228,29.113089165970962,-0.616083388,-4.791989772,-1.576453296,-12.26189217,5.057570587272454,39.338548987296775,-0.872440537,-6.785974453,-0.09561724,-0.743725354,1.2139526753038232,9.442307519321002,-3.86468607,-30.06011279,0.851784016913383,6.625304916211633,4.673032932381382,36.34755694608619,-0.591988852,-4.604578832,2.1192665376016833,16.483975669342747,0.08693361853443866,0.6761828337040188,-0.048072787,-0.373917406,-0.882498142,-6.864204026,4.260137647613429,33.13599497059083,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,164,-3.930935294,-30.57540927,-1.969280524,-15.31736177,-2.616785954,-20.35375694,-3.594633145,-27.95960029,-0.344361788,-2.678498068,0.4690414667502375,3.648275471085138,4.801695825057058,37.348316385629474,4.234697674826028,32.93811901444477,3.7876287460285187,29.460749266910756,-3.458977553,-26.90445058,1.5529230555194173,12.078870406037945,-2.781633563,-21.63596657,0.9794009245850063,7.617928526187764,0.5200561313976122,4.045075248700018,3.7782111644551524,29.387497893020285,-3.808829871,-29.62565482,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,165,-2.312830007,-17.98954161,-0.488407385,-3.79890651,-0.990833429,-7.706852272,1.6396247172537453,12.753249044667147,-1.846170113,-14.35979037,2.3115275542281304,17.97941093621578,4.804934867298219,37.37351014608761,0.23118551911347415,1.7981959345630607,2.0528310723762835,15.967230572429985,-2.854815609,-22.2051876,-0.079373151,-0.617376376,-2.151466213,-16.73442961,2.311586079628092,17.979866155628667,0.5971047839385517,4.644371321801701,-1.670928048,-12.99673109,-3.56731871,-27.74714448,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,166,-1.821421104,-14.16728884,1.1333157663903815,8.815101445428843,-0.134722604,-1.04789279,0.3686568888034606,2.867469040609181,5.593461224685103,43.506787418756865,-1.424635994,-11.08103423,4.981955308650287,38.75040191333366,0.7067947964765381,5.497556829978638,2.159023351201459,16.793210178755114,-1.409342736,-10.96208096,2.0896851453908205,16.253887126529737,4.133042162955387,32.14742706767976,3.826453507671518,29.762734135230097,3.5622343531631158,27.70759758821526,-4.834488422,-37.60338217,-1.339561693,-10.41931346,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,167,1.5114445225993989,11.756244103342024,2.866800905805872,22.298411050094906,-0.049503861,-0.385048519,4.786309158965842,37.22863656953285,-3.189891522,-24.81145873,-2.770653808,-21.55056438,4.949200668083182,38.495631364850766,1.5399094867523273,11.97764889986025,4.219812787663753,32.82234211075171,-1.896150107,-14.74854233,1.137254976106422,8.845741214407186,3.9248096404020907,30.527763012011302,-3.08849157,-24.02275457,3.8641443101176702,30.0558988974046,-2.769596381,-21.54233956,-1.942330678,-15.10774179,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,168,-2.404585341,-18.70322848,1.388287994105364,10.798313997243238,0.9816678548717723,7.635561052832306,-4.503758027,-35.03091113,-1.038766678,-8.079684334,-1.253305824,-9.748402264,-2.113052379,-16.435641,-5.880953563,-45.74294631,3.050687525967632,23.72870899463492,-4.000100075,-31.1133834,-3.343682193,-26.00766583,1.2149654628130897,9.450185133752576,3.343087612769707,26.00304109540677,0.8883164849913127,6.909459978471582,3.0598312922071234,23.799830591443836,-3.826713694,-29.7647579,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,169,2.6080072855848258,20.285475129381265,-0.373829102,-2.9076993,-5.851975394,-45.51754973,1.237967373609424,9.629097474974298,-3.883371633,-30.20545192,-0.352690688,-2.743281516,3.9031860104805918,30.359571147899562,-3.088511873,-24.02291249,0.9676083093132233,7.526203780966251,-1.532953126,-11.92354127,3.886433384143067,30.229266686405133,-0.634539624,-4.935545169,3.63457863726081,28.270302372027853,3.3836085699109706,26.318219228861828,0.9361886921478271,7.28181724642465,3.112649548812305,24.210658980100515,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,170,-1.627042389,-12.65538179,-0.939373361,-7.306588083,-5.075554348,-39.4784294,-3.294922583,-25.62840621,3.410434394179571,26.526874547439217,2.882343138713335,22.419300888417844,2.4961823805495222,19.415684104456886,-3.17464356,-24.69285777,0.3871716277007962,3.011479480114019,-1.184328925,-9.211889509,-5.514829215,-42.89517575,3.1332733241464044,24.371073824003073,2.9008474215758984,22.56322999930274,-3.971438195,-30.89044696,-3.752915557,-29.19074483,-0.0853398,-0.66378587,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,171,0.2649482789662005,2.060807787327947,3.9902406488867976,31.036695292470487,-0.723587084,-5.62816978,-1.437768499,-11.18318085,3.4583149841551726,26.899297018227045,-1.884193254,-14.65554012,3.22505848528892,25.084992689910393,-5.496924097,-42.75590704,3.476530293033587,27.040978445755812,3.1446399693536504,24.45948530963448,0.6668592730238128,5.186932288300097,2.824904589524948,21.97253516522797,-3.352953736,-26.07978129,2.8621609120982825,22.262320477236447,-4.616386282,-35.90695073,2.9716401861381736,23.113866829500918,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,172,1.236871078986152,9.620570329579504,5.189521033745733,40.364879517521594,-2.395807057,-18.63494965,2.348453283547876,18.266624843895485,1.2847501657123523,9.992981107866127,-0.647140009,-5.033552873,3.9932835118452563,31.06036314079557,-4.061247752,-31.58899928,3.997748880219338,31.095095451397857,3.6160999204775446,28.126572117974607,-4.332597444,-33.69959822,-2.105849242,-16.37961391,-0.589976486,-4.588926342,-2.123234116,-16.5148361,1.820870145317016,14.163003397583795,-0.177400463,-1.379847635,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,173,3.3808345903184582,26.29664279602579,4.963229763861444,38.60475179372021,-3.248100028,-25.26421329,1.7845377796638684,13.88040476224937,2.0898229064048843,16.25495865253353,3.897261329007387,30.31348807929063,3.3751273161071005,26.252250753982434,-2.06396427,-16.05382627,3.2258865925714297,25.091433833605297,2.9179242119447766,22.696055857662973,-4.699746311,-36.55533764,3.0659980860071347,23.847796846350253,2.8385626538895776,22.078769655643534,0.41882266310451505,3.257666020715391,2.6204662507129273,20.382382844570895,-3.071205935,-23.88830429,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,174,-4.786330518,-37.2288027,0.8830094968846112,6.868181422293671,-1.176467198,-9.150739805,-3.405033681,-26.48486699,3.76556077181792,29.289101225711153,-4.803228459,-37.36023744,3.908745963806022,30.40281730580983,-0.031096409,-0.241872571,1.2873408330437488,10.013131710209157,-3.797382094,-29.53661228,1.5159373507436162,11.791190000189728,3.6070963617417164,28.056541076335623,-1.858292998,-14.454084,3.4811493668531783,27.07690630056128,3.256317060737406,25.328126617620246,-0.913708773,-7.106965038,
