dataset,index,Q_A,delta_p_mean_loss,quality_axis,Q_B_assumed,delta_Q_mean_loss
A8_A9_test_60m,99,0.2999765376220359,-0.24157225026401274,quality_score_soft_proxy_0_1,0.6329986228106186,-0.03004511021814447
A8_A9_test_60m,100,0.170277340761247,-0.1541844261126677,quality_score_soft_proxy_0_1,0.39415449734980146,0.05641533733410688
A8_A9_test_60m,101,0.1108781591538244,-0.01949132366815043,quality_score_soft_proxy_0_1,0.2847695055572871,0.09601218874350716
A8_A9_test_60m,102,0.1049636097893238,0.16456498990724722,quality_score_soft_proxy_0_1,0.27387772361375484,0.09995496246533277
A8_A9_test_60m,103,0.0856130779417771,-0.08056723143735223,quality_score_soft_proxy_0_1,0.2382432635076549,0.11285446904985492
A8_A9_test_60m,104,0.1059097143861235,0.1729567515094539,quality_score_soft_proxy_0_1,0.2756199975097114,0.0993242675277354
A8_A9_test_60m,105,0.289851873471092,0.1282788385844844,quality_score_soft_proxy_0_1,0.614353815338817,-0.023295777801333666
A8_A9_test_60m,106,0.3715260877917019,-0.0926521873122681,quality_score_soft_proxy_0_1,0.7647588044540808,-0.07774167488131249
A8_A9_test_60m,107,0.1660039365989939,0.1050303581758536,quality_score_soft_proxy_0_1,0.3862849229455013,0.05926408617282661
A8_A9_test_60m,108,0.1264550136338069,0.06420128597955443,quality_score_soft_proxy_0_1,0.313454649920171,0.08562830170031188
A8_A9_test_60m,109,0.1764845199788856,0.04499443536644421,quality_score_soft_proxy_0_1,0.40558516405937817,0.05227748986717073
A8_A9_test_60m,110,0.2568209908071142,-0.1582120015413162,quality_score_soft_proxy_0_1,0.5535266670292986,-0.0012766368405864276
A8_A9_test_60m,111,0.1738960251645315,0.02064454519147585,quality_score_soft_proxy_0_1,0.4008183898991815,0.054003039643519414
A8_A9_test_60m,112,0.1992214973148396,-0.2374650717069713,quality_score_soft_proxy_0_1,0.44745584328383947,0.03712050135812083
A8_A9_test_60m,113,0.197288377138829,0.1335155602670124,quality_score_soft_proxy_0_1,0.44389595695435435,0.03840916342878548
A8_A9_test_60m,114,0.2451067723766796,-0.2658915799905577,quality_score_soft_proxy_0_1,0.5319546579174982,0.006532328771647103
A8_A9_test_60m,115,0.1848819599477723,0.1501647563900841,quality_score_soft_proxy_0_1,0.42104924752345096,0.0466795645478459
A8_A9_test_60m,116,0.3133239879299777,-0.02299406995512232,quality_score_soft_proxy_0_1,0.6575782668877814,-0.038942825510435305
A8_A9_test_60m,117,0.3563536199309813,-0.05281850048938974,quality_score_soft_proxy_0_1,0.7368183475739525,-0.06762736119656337
A8_A9_test_60m,118,0.1085752867630452,0.13573372643673398,quality_score_soft_proxy_0_1,0.280528711816568,0.09754733608737394
A8_A9_test_60m,119,0.3776944440056105,-0.1489262987392026,quality_score_soft_proxy_0_1,0.7761179776879994,-0.08185364204706667
A8_A9_test_60m,120,0.3145802234653258,0.0992081968197116,quality_score_soft_proxy_0_1,0.6598916542107197,-0.0397802608164829
A8_A9_test_60m,121,0.270426272699041,0.05150315743897238,quality_score_soft_proxy_0_1,0.5785811140403546,-0.010346228556818268
A8_A9_test_60m,122,0.2630376421209211,-0.1839122325085505,quality_score_soft_proxy_0_1,0.564974776827039,-0.005420798623214509
A8_A9_test_60m,123,0.1441370987966229,-0.044675055063461144,quality_score_soft_proxy_0_1,0.34601662616409073,0.07384101979081006
A8_A9_test_60m,124,0.1032053583882464,-0.21055081290009525,quality_score_soft_proxy_0_1,0.2706398622515034,0.10112705301582164
A8_A9_test_60m,125,0.1306330777824922,-0.04667021698718443,quality_score_soft_proxy_0_1,0.32114865344420995,0.08284310869263987
A8_A9_test_60m,126,0.2269100274799518,0.06228035341682503,quality_score_soft_proxy_0_1,0.49844492365324156,0.01866269461696467
A8_A9_test_60m,127,0.1807557570060313,-0.16503263148493108,quality_score_soft_proxy_0_1,0.41345074763334166,0.04943018569022087
A8_A9_test_60m,128,0.1502825868291979,-0.16729977198311108,quality_score_soft_proxy_0_1,0.3573336871035332,0.06974429707714709
A8_A9_test_60m,129,0.2550284397089732,0.1647625136849422,quality_score_soft_proxy_0_1,0.5502256419671401,-8.168132847252376e-05
A8_A9_test_60m,130,0.3286028120791012,-0.24596113498428895,quality_score_soft_proxy_0_1,0.6857145813777155,-0.04912803872669956
A8_A9_test_60m,131,0.1395342734366637,-0.07905841496156718,quality_score_soft_proxy_0_1,0.33754041486628056,0.07690936832541258
A8_A9_test_60m,132,0.2361308749480371,0.018403490256295285,quality_score_soft_proxy_0_1,0.5154253314184978,0.012515867048268084
A8_A9_test_60m,133,0.1854580787778794,-0.322585591031479,quality_score_soft_proxy_0_1,0.4221101839168053,0.04629551057449859
A8_A9_test_60m,134,0.1666266994831114,-0.004126051622778348,quality_score_soft_proxy_0_1,0.3874317554627925,0.05884893820751172
A8_A9_test_60m,135,0.3693429499202623,0.35391596376859713,quality_score_soft_proxy_0_1,0.7607385046504974,-0.07628634530332346
A8_A9_test_60m,136,0.1531720958092242,0.10179343386866613,quality_score_soft_proxy_0_1,0.3626547859387582,0.0678180843814164
A8_A9_test_60m,137,0.3269386613233438,0.09994283722388442,quality_score_soft_proxy_0_1,0.6826500085699095,-0.04801867781607156
A8_A9_test_60m,138,0.3996803988253757,0.2405885805854826,quality_score_soft_proxy_0_1,0.8166056312621707,-0.09650998179002442
A8_A9_test_60m,139,0.061793930352481,0.277518389730524,quality_score_soft_proxy_0_1,0.19437974227634114,0.12873285697151737
A8_A9_test_60m,140,0.202376176314459,-0.333571375946323,quality_score_soft_proxy_0_1,0.4532652589549514,0.03501752026962929
A8_A9_test_60m,141,0.324440933026387,0.14522585539366162,quality_score_soft_proxy_0_1,0.6780503830890694,-0.0463536350737437
A8_A9_test_60m,142,0.3744224259746543,0.05445844699022384,quality_score_soft_proxy_0_1,0.7700924794273235,-0.07967244007972411
A8_A9_test_60m,143,0.1911748924463603,-0.3666488421762093,quality_score_soft_proxy_0_1,0.43263783091940267,0.04248455198483042
A8_A9_test_60m,144,0.1080682221126148,0.018238914834551423,quality_score_soft_proxy_0_1,0.2795949403213279,0.09788535696703438
A8_A9_test_60m,145,0.4703791252463067,0.0668422129396955,quality_score_soft_proxy_0_1,0.9467990009352705,-0.1436393679055669
A8_A9_test_60m,146,0.342156503419251,-0.5916781167462952,quality_score_soft_proxy_0_1,0.7106740231727064,-0.05816323900255191
A8_A9_test_60m,147,0.3984603601237276,-0.10339961577602264,quality_score_soft_proxy_0_1,0.8143589012609336,-0.09569667612022306
A8_A9_test_60m,148,0.2137295897126804,-0.20874521823458458,quality_score_soft_proxy_0_1,0.4741728371029016,0.027449075534311747
A8_A9_test_60m,149,0.3740703129588509,0.1911728478050767,quality_score_soft_proxy_0_1,0.7694440550163905,-0.0794377134995124
A8_A9_test_60m,150,0.166339416923188,-0.029308183242159558,quality_score_soft_proxy_0_1,0.38690271786313246,0.05904044732480873
A8_A9_test_60m,151,0.281544626822575,0.022813652594376954,quality_score_soft_proxy_0_1,0.5990558249982756,-0.017757977409796632
A8_A9_test_60m,152,0.2099418081564465,-0.2724237503186009,quality_score_soft_proxy_0_1,0.46719754816409387,0.029974097250010264
A8_A9_test_60m,153,0.1239646046045218,-0.28871860751765865,quality_score_soft_proxy_0_1,0.3088685030431185,0.08728846525160412
A8_A9_test_60m,154,0.3515092124457949,0.09352166986749744,quality_score_soft_proxy_0_1,0.7278972571032297,-0.06439796849844005
A8_A9_test_60m,155,0.1961558175674632,0.0574153015487493,quality_score_soft_proxy_0_1,0.4418103218316829,0.03916415351191588
A8_A9_test_60m,156,0.1721864966152408,0.1926196531327129,quality_score_soft_proxy_0_1,0.39767025281592805,0.05514265042795374
A8_A9_test_60m,157,0.1777484713782199,-0.03279156549348361,quality_score_soft_proxy_0_1,0.4079127603275571,0.051434910989924226
A8_A9_test_60m,158,0.0819815402836284,0.09529984406679759,quality_score_soft_proxy_0_1,0.2315557013867458,0.11527533501376216
A8_A9_test_60m,159,0.4028112951246547,0.13690718709294725,quality_score_soft_proxy_0_1,0.8223712505305185,-0.09859710878716305
A8_A9_test_60m,160,0.1815035183879176,-0.1307242023343793,quality_score_soft_proxy_0_1,0.4148277678280132,0.04893171087075405
A8_A9_test_60m,161,0.212909164489882,-0.2264218908900233,quality_score_soft_proxy_0_1,0.4726620047339425,0.0279959897301062
A8_A9_test_60m,162,0.3813048000325044,0.2041199267693763,quality_score_soft_proxy_0_1,0.7827665333361212,-0.08426038785169383
A8_A9_test_60m,163,0.256260644055517,-0.08679118327158353,quality_score_soft_proxy_0_1,0.5524947752899559,-0.0009030968950805133
A8_A9_test_60m,164,0.2908458359248885,-0.16831339948970747,quality_score_soft_proxy_0_1,0.6161842206054953,-0.023958375879698207
A8_A9_test_60m,165,0.1297315205796894,-0.33607277170384364,quality_score_soft_proxy_0_1,0.3194884146233986,0.083444107319732
A8_A9_test_60m,166,0.1782180894384658,0.07331079218538417,quality_score_soft_proxy_0_1,0.4087775730450979,0.05112185286273272
A8_A9_test_60m,167,0.2101251313188828,-0.23675077415196633,quality_score_soft_proxy_0_1,0.467535142085017,0.029851889841987903
A8_A9_test_60m,168,0.2959195922385178,-0.058233752878625644,quality_score_soft_proxy_0_1,0.6255276623450058,-0.0273406577462413
A8_A9_test_60m,169,0.1478342805305163,-0.13637710274458836,quality_score_soft_proxy_0_1,0.35282507339641467,0.07137639398639944
A8_A9_test_60m,170,0.2074626668678973,-0.06950028161743127,quality_score_soft_proxy_0_1,0.4626321510969641,0.031626749467921024
A8_A9_test_60m,171,0.3262161226931449,-0.07466760739666434,quality_score_soft_proxy_0_1,0.6813194366664711,-0.04753701705908296
A8_A9_test_60m,172,0.2291904300585101,-0.07876538518608811,quality_score_soft_proxy_0_1,0.5026443387055873,0.01714252616323797
A8_A9_test_60m,173,0.0855786890707566,0.2198078209040455,quality_score_soft_proxy_0_1,0.23817993559180597,0.11287739345687682
A8_A9_test_60m,174,0.3723720400841121,0.18017254333678334,quality_score_soft_proxy_0_1,0.7663166455228978,-0.07830560600486566
A8_A9_test_60m,175,0.2714599501387585,0.18910312894290726,quality_score_soft_proxy_0_1,0.580484655388902,-0.011035301552070253
A8_A9_test_60m,176,0.1724813463382479,-0.18721064795842057,quality_score_soft_proxy_0_1,0.3982132255246148,0.05494609686687645
A8_A9_test_60m,177,0.1564121163923151,0.14481761178473462,quality_score_soft_proxy_0_1,0.36862136014564406,0.06565821264378935
A8_A9_test_60m,178,0.2812683815941625,-0.08500372798787303,quality_score_soft_proxy_0_1,0.5985471129045243,-0.017573826029828148
A8_A9_test_60m,179,0.1444756858016727,-0.010671455593345591,quality_score_soft_proxy_0_1,0.3466401421076807,0.07361530995836289
A8_A9_test_60m,180,0.1508713509231443,0.20430715481615191,quality_score_soft_proxy_0_1,0.35841791004804613,0.06935181348204864
A8_A9_test_60m,181,0.3543650594622128,-0.1966510688846954,quality_score_soft_proxy_0_1,0.7331563666397239,-0.06630174136023563
A8_A9_test_60m,182,0.1039289254519279,-0.0038779972900622184,quality_score_soft_proxy_0_1,0.27197232803942,0.10064470668157934
A8_A9_test_60m,183,0.2048936138453039,0.26357334821131495,quality_score_soft_proxy_0_1,0.4579011794541529,0.03333933890174225
A8_A9_test_60m,184,0.1892162933283334,-0.20654805977956947,quality_score_soft_proxy_0_1,0.42903102451816044,0.043790198900299095
A8_A9_test_60m,185,0.1862533994437204,0.14270721162769195,quality_score_soft_proxy_0_1,0.4235747856529102,0.04576533164987521
A8_A9_test_60m,186,0.1071621057045607,0.18779300113714914,quality_score_soft_proxy_0_1,0.2779263056166761,0.0984893948645002
A8_A9_test_60m,187,0.4081551710824219,0.05162945602935487,quality_score_soft_proxy_0_1,0.8322121239560799,-0.10215945857926073
A8_A9_test_60m,188,0.1987247073318521,-0.09539460017438994,quality_score_soft_proxy_0_1,0.44654099283066584,0.03745167290974331
A8_A9_test_60m,189,0.1703059970122355,0.08575358055321569,quality_score_soft_proxy_0_1,0.3942072685108572,0.05639623442255765
A8_A9_test_60m,190,0.2464730972078378,-0.3040288597289891,quality_score_soft_proxy_0_1,0.5344707772712953,0.005621505426067808
A8_A9_test_60m,191,0.1527855263121785,0.11069185811236082,quality_score_soft_proxy_0_1,0.36194290910616067,0.06807578043916834
A8_A9_test_60m,192,0.184268455219672,-0.5037436828894997,quality_score_soft_proxy_0_1,0.4199194641184969,0.047088540814860934
A8_A9_test_60m,193,0.043890118352667,0.08752925888782048,quality_score_soft_proxy_0_1,0.16140945084037883,0.14066794705582053
A8_A9_test_60m,194,0.2264012472310627,0.10599154679475031,quality_score_soft_proxy_0_1,0.49750799284303715,0.019001859153749797
A8_A9_test_60m,195,0.1494858091927188,-0.39272013893913993,quality_score_soft_proxy_0_1,0.3558664023216864,0.0702754472516817
A8_A9_test_60m,196,0.1511054646210906,-0.13396374910273945,quality_score_soft_proxy_0_1,0.35884903593623796,0.06919574794276644
A8_A9_test_60m,197,0.3517585924601948,-0.036017618743482416,quality_score_soft_proxy_0_1,0.7283564962726957,-0.06456421091302297
A8_A9_test_60m,198,0.4325589902067086,0.22947745180356627,quality_score_soft_proxy_0_1,0.8771523315882088,-0.11842760190272883
A8_A9_test_60m,199,0.1376644267474319,-0.2837098678133225,quality_score_soft_proxy_0_1,0.3340970481528017,0.07815585084433366
A8_A9_test_60m,200,0.1373869781048804,-0.17753088942717365,quality_score_soft_proxy_0_1,0.3335861199435729,0.0783408044476587
A8_A9_test_60m,201,0.1445871979433293,0.22250243340264753,quality_score_soft_proxy_0_1,0.3468454943426743,0.07354097341728554
A8_A9_test_60m,202,0.1207645577933331,0.00528472725325102,quality_score_soft_proxy_0_1,0.30297554147858086,0.08942168955969676
A8_A9_test_60m,203,0.2324449720734499,-0.21871666403604628,quality_score_soft_proxy_0_1,0.5086376544712056,0.014972974107404275
A8_A9_test_60m,204,0.251262795148883,0.03893500615303935,quality_score_soft_proxy_0_1,0.5432911188280616,0.0024285833598860313
A8_A9_test_60m,205,0.0674627315855934,0.11642031810755338,quality_score_soft_proxy_0_1,0.20481897324850507,0.12495390456809019
A8_A9_test_60m,206,0.1408415453004138,-0.17753694333121928,quality_score_soft_proxy_0_1,0.3399477867898867,0.07603791103694828
A8_A9_test_60m,207,0.3383946008369071,0.259561757883608,quality_score_soft_proxy_0_1,0.7037463909737721,-0.055655468802043
A8_A9_test_60m,208,0.4253991924938169,0.16290443023871948,quality_score_soft_proxy_0_1,0.8639673954852701,-0.11365471718467897
A8_A9_test_60m,209,0.1455141490833238,-0.007050779085174597,quality_score_soft_proxy_0_1,0.3485524966968564,0.07292304661154736
A8_A9_test_60m,210,0.2122656348802197,-0.009861496573073225,quality_score_soft_proxy_0_1,0.4714769298025001,0.02842498126907654
A8_A9_test_60m,211,0.3804651832622239,-0.3030753374334303,quality_score_soft_proxy_0_1,0.7812203592805091,-0.0837006801319248
A8_A9_test_60m,212,0.2072988236749083,0.1502338601680968,quality_score_soft_proxy_0_1,0.46233042999853524,0.03173597108329793
A8_A9_test_60m,213,0.0606501474029194,0.10155886149367443,quality_score_soft_proxy_0_1,0.19227343903840935,0.12949532881494655
A8_A9_test_60m,214,0.143526679320806,0.1559791096268084,quality_score_soft_proxy_0_1,0.34489252432387485,0.07424793935817166
A8_A9_test_60m,215,0.1800724816775296,0.1626192394800361,quality_score_soft_proxy_0_1,0.41219248002463693,0.049885672633344195
A8_A9_test_60m,216,0.4501008892733796,0.20583817384009606,quality_score_soft_proxy_0_1,0.9094561518346673,-0.13012143255804665
A8_A9_test_60m,217,0.1515150989453019,0.061256452412898454,quality_score_soft_proxy_0_1,0.3596033871912423,0.06892267634431937
A8_A9_test_60m,218,0.0693216051688441,0.1301434977739886,quality_score_soft_proxy_0_1,0.20824213272890085,0.12371473697229221
A8_A9_test_60m,219,0.2856250569208168,0.021406147183871127,quality_score_soft_proxy_0_1,0.6065700331191217,-0.020478085329033273
A8_A9_test_60m,220,0.1055967268431635,-0.09350326397757147,quality_score_soft_proxy_0_1,0.27504362357843215,0.09953291217394433
A8_A9_test_60m,221,0.1453218377538621,-0.15931927890291497,quality_score_soft_proxy_0_1,0.3481983508546829,0.07305124573703982
A8_A9_test_60m,222,0.3352775736640546,0.06297208607245519,quality_score_soft_proxy_0_1,0.6980063120283594,-0.053577587281414776
A8_A9_test_60m,223,0.19326964564366,0.05146708586236404,quality_score_soft_proxy_0_1,0.4364953682640812,0.04108814164973452
A8_A9_test_60m,224,0.1305401737118137,-0.2084697483224991,quality_score_soft_proxy_0_1,0.32097756841014635,0.08290504066850946
A8_A9_test_60m,225,0.2004087850736271,-0.08889681089022261,quality_score_soft_proxy_0_1,0.44964226165250765,0.03632902821501217
A8_A9_test_60m,226,0.1599088091911865,-0.06460505423419782,quality_score_soft_proxy_0_1,0.375060602282571,0.06332723734355174
A8_A9_test_60m,227,0.3860272816133448,0.19578120467615712,quality_score_soft_proxy_0_1,0.7914630943826119,-0.08740850195663298
A8_A9_test_60m,228,0.070690178713644,0.18381595169473464,quality_score_soft_proxy_0_1,0.21076239314182688,0.1228024145828284
A8_A9_test_60m,229,0.2626967179047581,0.062125461865253584,quality_score_soft_proxy_0_1,0.5643469568541423,-0.005193530752446638
A8_A9_test_60m,230,0.2497817151667681,-0.18305079597989415,quality_score_soft_proxy_0_1,0.5405636751612711,0.003415905110627362
A8_A9_test_60m,231,0.1178514580600151,0.052957800493723894,quality_score_soft_proxy_0_1,0.29761099971560223,0.09136362839049277
A8_A9_test_60m,232,0.1707092465087197,-0.2039490718242032,quality_score_soft_proxy_0_1,0.39494986195523807,0.05612741909613225
A8_A9_test_60m,233,0.2339640275540457,0.23325973621297713,quality_score_soft_proxy_0_1,0.511435030912779,0.013960337021840958
A8_A9_test_60m,234,0.0359682924078656,0.13388060542837454,quality_score_soft_proxy_0_1,0.14682122180246318,0.1459488172014832
A8_A9_test_60m,235,0.1446188393688562,0.06288150430523753,quality_score_soft_proxy_0_1,0.3469037627729439,0.07351988052019395
A8_A9_test_60m,236,0.1643934269052481,-0.052152355188578525,quality_score_soft_proxy_0_1,0.3833191314166474,0.06033768872610963
A8_A9_test_60m,237,0.3371387513082472,0.07731276441021873,quality_score_soft_proxy_0_1,0.7014337144912407,-0.05481829081687193
A8_A9_test_60m,238,0.1511785566449747,0.16322298853048878,quality_score_soft_proxy_0_1,0.3589836366195521,0.06914702312988805
A8_A9_test_60m,239,0.2167455333665806,-0.2732420890283267,quality_score_soft_proxy_0_1,0.47972676836762684,0.02543857859662858
A8_A9_test_60m,240,0.3061746744567138,-0.4518469018187208,quality_score_soft_proxy_0_1,0.6444126377590232,-0.03417692982602949
