dataset,role,scale,loss_observed,index,target_domain_proportion,baseline_q_soft_0_100,baseline_q_low_0_100,baseline_q_high_0_100,branch_id,target_domain,base_domain_q_0_100,c4_branch_domain_q_0_100,c4_branch_q_soft_0_100,delta_q_soft_0_100,c4_branch_q_low_0_100,c4_branch_q_high_0_100,c4_branch_range_width_0_100,sensitivity_status
A4_A5_train_1m,train,1m,True,295,0.0,61.2613392049813,60.56191265123015,61.63029314790442,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.2613392049813,0.0,60.56191265123015,61.63029314790442,1.0683804966742656,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,296,0.066066066066066,63.18092644017055,61.19626333362655,64.19559701873084,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.30431772585979,0.1233912856892374,61.19626333362655,64.30568969015106,3.1094263565245086,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,297,0.499,61.1018002172123,58.40703253047597,63.43475154213407,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.03378020671792,0.9319799895056207,58.40703253047597,64.2662864935833,5.859253963107321,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,298,0.096096096096096,55.28993935505024,54.35560960841037,55.902990575588255,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,55.46941758878004,0.1794782337298031,54.35560960841037,56.06312537038129,1.7075157619709245,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,299,0.076,56.09802734866248,54.971844567972525,56.87153962253167,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,56.23997219676353,0.1419448481010548,54.971844567972525,56.998186228363615,2.0263416603910898,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,300,0.0009980039920159,63.7904852882287,63.59367582027279,63.87960022179245,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.79234925566358,0.0018639674348790436,63.59367582027279,63.881263298347655,0.28758747807486174,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,301,0.0039960039960039,59.16947313408952,58.6041908163292,59.67044263831211,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,59.17693645225037,0.0074633181608447785,58.6041908163292,59.67710159019349,1.0729107738642867,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,302,0.055055055055055,60.08628370764732,59.38824313576939,60.60646717377899,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,60.189109779055016,0.10282607140769784,59.38824313576939,60.69821106662916,1.30996793085977,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,303,0.0,63.05257010029696,62.34247713955556,63.97939416830906,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.05257010029696,0.0,62.34247713955556,63.97939416830906,1.6369170287534942,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,304,0.5035035035035035,61.54481908778346,59.169333268698736,63.72886906417572,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.48521024993023,0.9403911621467742,59.169333268698736,64.56790866606008,5.398575397361341,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,305,0.003,60.24851635786427,58.806402410253554,62.509624915109846,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,60.25411944397352,0.005603086109253752,58.806402410253554,62.51462412323479,3.708221712981235,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,306,0.0,61.42424564400584,60.81940813341656,61.79412825823246,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.42424564400584,0.0,60.81940813341656,61.79412825823246,0.974720124815903,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,307,0.0,63.31669072047317,62.41927478245356,63.70672638964274,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.31669072047317,0.0,62.41927478245356,63.70672638964274,1.2874516071891762,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,308,0.032032032032032,62.31800694198257,61.0969071284705,62.97581116192856,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.3778330198925,0.059826077909931996,61.0969071284705,63.029189426859574,1.932282298389076,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,309,0.0,59.02221097343687,58.99100037735063,59.04928511668646,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,59.02221097343687,0.0,58.99100037735063,59.04928511668646,0.058284739335832114,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,310,0.0,60.26610977874783,59.85727495512701,60.44336038955953,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,60.26610977874783,0.0,59.85727495512701,60.44336038955953,0.586085434432519,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,311,0.0159999999999999,61.795924249371744,60.225971907508544,62.82437120454617,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.82580737528776,0.029883125916015274,60.225971907508544,62.851033647879206,2.6250617403706613,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,312,0.1411411411411411,63.48710717298143,62.861630800169095,64.10792314965452,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.75071582877208,0.26360865579064807,62.861630800169095,64.3431211295068,1.4814903293377029,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,313,0.0,62.00389424892421,61.949643646636346,62.02727891943167,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.00389424892421,0.0,61.949643646636346,62.02727891943167,0.07763527279532667,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,314,0.391,60.98593949924401,58.31424827387788,63.037522993850615,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.716208388816554,0.7302688895725424,58.31424827387788,63.6890864528018,5.374838178923923,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,315,0.0019980019980019,62.89171590240248,60.97938716562853,63.67896759657201,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.895447561482904,0.0037316590804223893,60.97938716562853,63.682297072512696,2.702909906884166,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,316,0.01001001001001,60.36395454541267,59.93836214035495,60.73990900870607,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,60.38265019475952,0.01869564934685286,59.93836214035495,60.75658971649701,0.8182275761420641,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,317,0.2252252252252252,63.12850157867554,61.95474137238244,64.33570995356357,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.549153688979764,0.4206521103042249,61.95474137238244,64.71102587885974,2.7562845064773,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,318,0.0,63.53456583607913,63.0273766478869,63.678447376324335,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.53456583607913,0.0,63.0273766478869,63.678447376324335,0.651070728437432,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,319,0.0,59.178393668153,57.884628542656486,59.75430859916061,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,59.178393668153,0.0,57.884628542656486,59.75430859916061,1.869680056504123,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,320,0.0,63.00298283174081,62.16304106883568,63.40432137341798,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.00298283174081,0.0,62.16304106883568,63.40432137341798,1.2412803045822969,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,321,0.1631631631631631,62.84194329132941,62.04242221896009,63.5793927709894,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.146682375683135,0.3047390843537272,62.04242221896009,63.85128830798175,1.808866089021656,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,322,0.2497502497502498,55.77619324460307,54.338916065420605,57.00251344338626,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,56.24265062965571,0.46645738505263523,54.338916065420605,57.41869793597244,3.079781870551834,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,323,0.057,61.401929172658086,59.471228624953305,63.67783129669124,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.50838780873388,0.10645863607579287,59.471228624953305,63.772816251065194,4.301587626111889,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,324,0.0,59.726395805559335,59.32492918609127,59.84492107660464,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,59.726395805559335,0.0,59.32492918609127,59.84492107660464,0.5199918905133742,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,325,0.0,61.79400511754312,60.98452381626803,62.29528918970859,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.79400511754312,0.0,60.98452381626803,62.29528918970859,1.3107653734405602,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,326,0.0,61.60564954270023,61.16226539206361,62.03934522845551,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.60564954270023,0.0,61.16226539206361,62.03934522845551,0.8770798363918999,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,327,0.0,61.840991983499,59.81878495638784,63.45520624012229,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.840991983499,0.0,59.81878495638784,63.45520624012229,3.6364212837344496,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,328,0.0,59.231387295747005,56.03252048079162,64.33239650105521,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,59.231387295747005,0.0,56.03252048079162,64.33239650105521,8.299876020263596,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,329,0.0,62.789328708597466,62.60669980703522,62.91239661898256,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.789328708597466,0.0,62.60669980703522,62.91239661898256,0.30569681194734244,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,330,0.1438561438561438,62.812858640455616,61.84858052494471,63.754294205044886,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.081538094245936,0.26867945379031966,61.84858052494471,63.994016472774526,2.1454359478298173,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,331,0.549,60.91137422523731,57.85318155259471,63.66034553627812,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.93673898323047,1.0253647579931595,57.85318155259471,64.57520062314309,6.722019070548377,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,332,0.0569430569430569,60.69876429221311,58.44053608049802,63.50226391042316,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,60.80511657600511,0.10635228379199901,58.44053608049802,63.59715397473281,5.156617894234792,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,333,0.001001001001001,63.31519531983899,61.49314815644028,64.16876242992805,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.31706488477368,0.0018695649346867071,61.49314815644028,64.17043050070714,2.677282344266864,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,334,0.0,62.22062729217869,61.44484835840816,62.55470185018261,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.22062729217869,0.0,61.44484835840816,62.55470185018261,1.1098534917744516,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,335,0.0,59.63534526479658,56.60405073388832,64.05383395306515,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,59.63534526479658,0.0,56.60405073388832,64.05383395306515,7.44978321917683,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,336,0.0,60.8237549014092,59.080204865281054,61.62902139882011,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,60.8237549014092,0.0,59.080204865281054,61.62902139882011,2.5488165335390534,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,337,0.001,63.97558334436721,63.87722127435892,64.01660837737991,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.97745103973696,0.0018676953697536192,63.87722127435892,64.01827478008822,0.1410535057293032,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,338,0.223,59.6915052513856,57.666859210769786,62.338856572974194,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,60.10800131884002,0.4164960674544176,57.666859210769786,62.71046437692845,5.043605166158663,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,339,0.0,62.798977173061495,61.43693788805932,63.45329351025006,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.798977173061495,0.0,61.43693788805932,63.45329351025006,2.016355622190744,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,340,0.04,62.686987945631365,60.652460083928815,64.22557698049428,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.7616957604214,0.07470781479003108,60.652460083928815,64.29223308882689,3.6397730048980748,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,341,0.0,59.053553116146766,56.33869725834931,62.902086111184815,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,59.053553116146766,0.0,56.33869725834931,62.902086111184815,6.5633888528355016,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,342,0.093093093093093,63.4274381028098,62.54888167571897,64.29795032251953,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.601307641735545,0.17386953892574297,62.54888167571897,64.45308090497528,1.9041992292563137,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,343,0.0579420579420579,57.809485693412256,56.20036226866189,59.46231121231243,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,57.91770380674447,0.10821811333221376,56.20036226866189,59.558866014592425,3.358503745930534,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,344,0.0,54.35554172835515,54.24539964797757,54.39724954428867,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,54.35554172835515,0.0,54.24539964797757,54.39724954428867,0.15184989631109858,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,345,0.312,61.21545346372452,59.78279750699009,62.544288849964346,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.798174419086756,0.5827209553622339,59.78279750699009,63.06420649495865,3.281408987968554,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,346,0.212,62.45211105127719,60.9503881388667,63.63974019032105,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.84806246966435,0.3959514183871562,60.9503881388667,63.99301756448384,3.042629425617143,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,347,0.0,61.47589523122591,61.37494692085208,61.519237296644114,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.47589523122591,0.0,61.37494692085208,61.519237296644114,0.14429037579203197,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,348,0.0,60.129656347900806,58.002902295335545,63.45484712528209,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,60.129656347900806,0.0,58.002902295335545,63.45484712528209,5.451944829946548,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,349,0.0,61.551309299477744,60.18598877750441,62.64365055928528,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.551309299477744,0.0,60.18598877750441,62.64365055928528,2.457661781780864,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,350,0.0029940119760479,60.15730069481977,59.31638576692271,60.763063281808016,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,60.16289259712441,0.005591902304644236,59.31638576692271,60.76805251147363,1.45166674455092,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,351,0.0119880119880119,62.433455580795126,61.808921866508896,63.1551506854081,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.45584553527765,0.02238995448252723,61.808921866508896,63.17512754105224,1.3662056745433446,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,352,0.148,61.71050399641479,60.33104867366762,62.67949080059659,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.9869229111379,0.2764189147231093,60.33104867366762,62.92611840142722,2.5950697277596007,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,353,0.38,59.31966129351166,56.98556266412561,61.34432666786383,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,60.02938553401694,0.709724240505281,56.98556266412561,61.97755969702356,4.991997032897949,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,354,0.296,60.351234057358354,58.31908342230318,62.04622456664841,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,60.90407188680457,0.5528378294462186,58.31908342230318,62.53947976830967,4.220396346006488,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,355,0.0379620379620379,60.38789025870378,58.6655184222518,61.15303560799657,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,60.458791781231774,0.07090152252799697,58.6655184222518,61.21629565086967,2.550777228617868,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,356,0.0839160839160839,61.59725814573004,60.71464096057159,62.31578324233464,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.75398782710772,0.1567296813776835,60.71464096057159,62.455621231843594,1.7409802712720008,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,357,0.065,62.03566062509653,60.1766916577236,64.06922557580862,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.15706082413033,0.1214001990338005,60.1766916577236,64.17754175184909,4.000850094125489,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,358,0.004004004004004,63.01267483101743,62.225329515049125,63.47026000881334,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.02015309075617,0.007478259738739723,62.225329515049125,63.47693229192972,1.2516027768805955,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,359,0.259,60.55439752510481,58.41555544713589,63.275395492468014,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.03813062587025,0.4837331007654413,58.41555544713589,63.70699379392161,5.291438346785725,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,360,0.0039960039960039,56.23343574516869,55.6276180824412,56.522148850310565,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,56.240899063329536,0.0074633181608447785,55.6276180824412,56.52880780219194,0.9011897197507395,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,361,0.001,53.498365138585655,53.0604530520756,53.67267553700514,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,53.50023283395541,0.0018676953697536192,53.0604530520756,53.67434193971346,0.6138888876378559,C4_SENSITIVITY_ONLY
