model,parameter,dataset,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
quadratic_ridge,10.0,A4_A5_train_1m,265,5.2648444175720215,5.464271359274197,6.103814601898193,5.945612068048588,5.632362365722656,5.768323276645445,6.492452144622803,6.450072189237019,5.060072422027588,5.148142950500954,3.783788919448853,3.878966660336559,4.254772663116455,4.253743322474462,5.530589580535889,5.526443468009344,6.008159637451172,5.9714382610266155,7.201771259307861,7.2607338575675735,5.559494495391846,5.5575376254618005,6.511021614074707,6.491843614686443,6.067429542541504,6.0056120758435965
quadratic_ridge,10.0,A4_A5_train_1m,266,4.12778377532959,4.139043727853825,4.057761669158936,4.0312599406789795,5.804097652435303,5.784473150572386,6.14256477355957,6.177996329109104,3.7214674949646,3.9486856457994186,5.211156368255615,5.265759296742136,4.503146171569824,4.482808563710888,5.656606197357178,5.78636723937473,5.994601249694824,6.040531500061004,7.224323749542236,7.184590678755019,5.650054931640625,5.689089068223842,6.064491271972656,6.025642245078227,5.743112087249756,5.756937399855811
quadratic_ridge,10.0,A4_A5_train_1m,267,4.336478233337402,4.393429122576999,5.67979621887207,5.928428453595361,4.03806734085083,4.199183349614806,5.784757137298584,5.910763159459743,5.386361598968506,5.674378977392822,6.899745941162109,7.083076371526094,6.105424880981445,6.386915643000379,5.423370361328125,5.700766863263703,5.347273349761963,5.4358775663378545,7.411803245544434,7.684343725004712,5.37162971496582,5.57372554517086,5.103710174560547,5.137233371915879,5.330589294433594,5.459937184466208
quadratic_ridge,10.0,A4_A5_train_1m,268,4.731829643249512,4.776004516971924,4.543107986450195,4.679381623640641,4.3226518630981445,4.448265870640446,5.546845436096191,5.651088836089923,5.33523416519165,5.704655004281738,4.893214702606201,4.928394969959579,4.706111907958984,4.7872200994533936,5.144959449768066,5.170794765351853,5.249190330505371,5.432635573075348,7.17080020904541,7.248583768901174,4.938847541809082,5.019375680743111,5.07371187210083,5.1256046083981115,4.888668537139893,4.927615702893347
quadratic_ridge,10.0,A4_A5_train_1m,269,6.9411821365356445,6.293923278503806,5.631473064422607,5.213701349258039,6.770294666290283,6.252076654891875,5.67608642578125,5.42070452586491,1.9089434146881104,1.7486976576725368,7.037700653076172,6.269389543190129,6.465033531188965,5.855116576037572,5.328911781311035,5.112940292845763,5.200010776519775,4.9833725049411095,6.971896648406982,6.558747123888963,5.261300563812256,5.0286823049977984,5.888731479644775,5.658168740072154,5.471540451049805,5.280698050692077
quadratic_ridge,10.0,A4_A5_train_1m,270,4.524506092071533,4.381127408952553,4.5026469230651855,4.483607316348146,4.63584566116333,4.579824336896824,5.357487201690674,5.32945481184021,2.353405237197876,2.541688921442676,5.0392608642578125,4.972279441075117,4.712983131408691,4.721714283129762,5.1139817237854,5.09524915758233,5.282198905944824,5.330379350753287,5.499051570892334,5.617900579636977,4.999844551086426,5.012324630433197,5.49955415725708,5.409280232805343,4.51866340637207,4.554912327921571
quadratic_ridge,10.0,A4_A5_train_1m,271,4.692477226257324,4.505849086382158,6.486805438995361,6.452582370815758,4.551938533782959,4.353817319605975,6.478574275970459,6.535210130459088,2.1587538719177246,1.9762762165815941,4.896401405334473,4.7528818889516025,4.035802364349365,3.8290585190986146,6.117966175079346,6.120750057230834,5.972049236297607,5.983681511629248,5.128001689910889,4.959830594697582,5.603233337402344,5.531199708037912,5.482088565826416,5.3346990410173145,5.582939147949219,5.450551500894092
quadratic_ridge,10.0,A4_A5_train_1m,272,4.589865684509277,4.8570767562087225,6.425352573394775,6.582327828555705,4.682687282562256,4.873060103283722,6.610602378845215,6.8208815661540285,2.579396724700928,3.085578016108603,4.46458101272583,4.606998072726335,5.239255428314209,5.3655877067171565,6.245686054229736,6.389436557529372,6.139854431152344,6.270265332403342,4.87097692489624,5.114656128935923,5.594977855682373,5.679828317977387,4.548550128936768,4.7313076040513335,4.480635166168213,4.620684699758107
quadratic_ridge,10.0,A4_A5_train_1m,273,5.1858978271484375,5.03010107621458,5.55700159072876,5.3977016967171325,5.742117404937744,5.480240836825829,6.194673538208008,6.023376835845408,3.753403186798096,3.289865727779021,5.10719633102417,4.685609978472648,4.257198810577393,4.013124054199878,5.814620971679688,5.674360401210061,5.891664981842041,5.760427338804141,7.404905319213867,7.03976043784599,5.062765598297119,4.944981358778366,4.426125526428223,4.416004328762424,5.441630363464356,5.356196994891941
quadratic_ridge,10.0,A4_A5_train_1m,274,4.287403583526611,4.415484737190126,4.044621467590332,3.9754375746553006,6.1950201988220215,5.876972143678733,6.598155498504639,6.519194250755079,1.9224646091461184,1.6843063494018362,7.245548725128174,7.086587901196709,6.599061965942383,6.532262039774519,5.723225116729736,5.728567948634827,6.097531795501709,6.062198291565471,4.824789524078369,4.934176209192401,5.473982334136963,5.519811841144997,6.403449058532715,6.225748605866898,5.877598762512207,5.8586921854485645
quadratic_ridge,10.0,A4_A5_train_1m,275,3.801658153533936,3.852096950410602,5.618531227111816,5.618399047542631,5.660206317901611,5.740217076365098,5.755251407623291,5.784192415943485,5.502396106719971,5.119533293930075,5.798132419586182,5.585711775374914,5.075434684753418,4.888408272385105,5.36176061630249,5.369495953032458,5.351004600524902,5.317958785261696,7.34271240234375,7.0924175777077725,4.852214336395264,4.785707385905434,5.705507755279541,5.717324022411238,5.437750339508057,5.490372094172463
quadratic_ridge,10.0,A4_A5_train_1m,276,5.085282325744629,4.98197597870616,5.28519344329834,5.02819679258533,6.651175498962402,6.282893275255443,6.429532527923584,6.22008589526176,4.8524250984191895,4.64136928273804,4.623196601867676,4.495423372442605,3.957665205001831,3.7080239806546036,5.599313735961914,5.36563573619759,5.946060657501221,5.777698969596082,7.176133155822754,6.965585112156142,5.254793167114258,5.175938070996176,6.751420974731445,6.234891310497736,5.923243045806885,5.726907209640374
quadratic_ridge,10.0,A4_A5_train_1m,277,6.986659526824951,6.706243282416818,5.441298484802246,5.542329634719994,6.177967548370361,5.997691521116754,5.6505961418151855,5.60852447706575,4.043097496032715,4.172732476387913,6.806832790374756,6.77913060391608,6.13689661026001,6.211088957637098,5.1713151931762695,5.1265465808743516,5.128540992736816,5.114405898174882,6.944980144500732,7.248981992684286,5.224013328552246,5.256516975469252,4.799645900726318,4.656374736642441,4.85981559753418,4.652004509122795
quadratic_ridge,10.0,A4_A5_train_1m,278,5.099152565002441,5.032428289861164,6.425971508026123,6.204080896216828,6.770912170410156,6.450872953187522,6.491852760314941,6.368432658805988,4.90823221206665,4.455758059067157,4.334423542022705,4.346640115650933,3.953782320022583,3.992385116619249,6.017767429351807,5.92760689489839,6.014533042907715,5.9042212728295596,7.171407222747803,6.973739066816728,5.550961971282959,5.478305592939056,7.026738166809082,6.632306451036348,6.025737285614014,5.885167329761364
quadratic_ridge,10.0,A4_A5_train_1m,279,6.321768760681152,6.665331488551934,5.287130832672119,5.363672177625555,6.36138391494751,6.469367119715486,5.59450101852417,5.591859414230955,5.711204528808594,5.492923377955038,5.338346481323242,5.495425931141787,5.542460441589356,5.695272405648285,4.930361747741699,4.917581010633457,5.139086246490479,5.185085931591289,6.924117088317871,6.954348101624732,5.167579174041748,5.226618598187238,5.856855392456055,5.9534778307167056,5.405895709991455,5.466934173594021
quadratic_ridge,10.0,A4_A5_train_1m,280,7.054957866668701,6.766979796199328,4.721939086914063,4.528489898057627,5.598841190338135,5.822357348524612,5.734073162078857,5.72922803057055,5.6665568351745605,5.383278737184256,6.188711643218994,6.5040702262910415,5.972609519958496,6.061584049546379,5.230063438415527,5.205703794073313,5.261516571044922,5.181747536944065,7.399951457977295,7.189111082547466,4.725355625152588,4.621095093803358,4.529276847839356,4.5445694764318905,5.246935844421387,5.280454666650785
quadratic_ridge,10.0,A4_A5_train_1m,281,3.911596536636353,3.8321793702983404,5.285614967346191,5.222215242789336,4.275199890136719,4.171935739182925,6.086732864379883,6.120247719682392,5.330937385559082,4.931046735494117,4.643129825592041,4.439137043083792,4.55265474319458,4.465051328416993,5.206729412078857,5.17495422226568,5.70554256439209,5.704848314248376,5.032463550567627,4.918229527245874,5.525528430938721,5.479239927022602,5.319896221160889,5.1845672679111505,4.966907978057861,4.8238873657673285
quadratic_ridge,10.0,A4_A5_train_1m,282,5.762210369110107,5.814413524365511,5.675633430480957,5.789856408840194,6.268558025360107,6.209667453315179,4.910025596618652,4.857575092416863,2.4890146255493164,2.708325705780328,5.673890113830566,5.725633610605476,5.027294635772705,5.036267430420204,5.020102024078369,4.979591635365974,5.587884902954102,5.571929301016275,6.691391944885254,6.521386750630553,5.088259220123291,5.049735590611644,5.485596656799316,5.3688894861099525,4.293138980865479,4.261957666266939
quadratic_ridge,10.0,A4_A5_train_1m,283,3.7649972438812256,3.4036738125773613,5.921511650085449,5.455570011930561,6.297990798950195,5.722746079676897,5.481574535369873,5.227004606681833,5.727222919464111,4.740445790544268,6.765529632568359,5.935789101214983,6.343128681182861,5.7313318824809585,4.8458685874938965,4.540726176721302,5.897332668304443,5.670468890739408,7.750268936157227,7.017030845847381,5.769542694091797,5.498024548645873,6.4720659255981445,6.060339352766356,5.70332145690918,5.360167859454481
quadratic_ridge,10.0,A4_A5_train_1m,284,5.887785911560059,6.380510252365634,4.138669490814209,4.244143013519793,6.157571315765381,6.277515230535473,5.617887020111084,5.745368548373471,5.505412578582764,5.499464069173907,4.288033962249756,4.712985706456493,5.222362995147705,5.388513992256073,5.603594779968262,5.733761549034494,5.840646743774414,5.903301628336216,5.872872352600098,6.1357610598577565,5.511853694915772,5.621956429904612,5.425504684448242,5.409169722443693,4.609559059143066,4.72484240550449
quadratic_ridge,10.0,A4_A5_train_1m,285,3.825150966644287,3.5537935490337262,6.010076999664307,5.8135761377496245,5.054020404815674,4.969108159003832,4.967670917510986,4.938604124123152,5.676633358001709,4.791980338389171,6.848162651062012,6.436374233567052,6.345909118652344,5.979413124530138,5.966483116149902,5.759956412387934,5.670689582824707,5.622640369086608,5.155670642852783,4.8810008401999685,5.889621257781982,5.687337601425659,5.5001630783081055,5.418812203956593,5.525321006774902,5.498787181586755
quadratic_ridge,10.0,A4_A5_train_1m,286,5.507267475128174,5.6864112403756355,6.151238918304443,6.271760777027115,3.911465406417847,3.9554565303410727,6.005702972412109,6.0550967909621205,5.45864725112915,5.479213063850763,4.752716064453125,4.988647723918024,5.480168342590332,5.644788446504279,5.983470439910889,5.978487059289242,5.953480243682861,5.962715529133435,6.434836387634277,6.747717216320042,5.871104717254639,5.875574663375604,4.869123458862305,5.021603962882144,4.694196701049805,4.708116587863282
quadratic_ridge,10.0,A4_A5_train_1m,287,4.611307144165039,4.747942140126484,4.036724090576172,3.855154643108001,5.346526145935059,5.295577719222286,6.293333053588867,6.32039372676779,2.362818717956543,2.618801658125558,6.439316272735596,6.169926716913904,6.122737884521484,5.9558212372928026,5.213321208953857,5.117600261416955,5.968110084533691,5.96699391457933,8.01711654663086,7.867803588026788,5.341426849365234,5.294107735409591,4.747379779815674,4.751144427964543,4.619454860687256,4.520437051780043
quadratic_ridge,10.0,A4_A5_train_1m,288,6.751099109649658,7.32352227676277,4.442144870758057,4.816003329406658,5.664076328277588,5.925236663462665,5.303837776184082,5.510922147929966,3.264876365661621,4.160499827118119,5.461584568023682,5.774028763989084,5.857097148895264,6.055425729326571,5.183187007904053,5.331819375415007,5.528340816497803,5.630688969619031,5.727068901062012,6.257066746377654,5.392129898071289,5.516136496141637,4.422640323638916,4.560788455840859,5.375144481658936,5.45175815935411
quadratic_ridge,10.0,A4_A5_train_1m,289,6.441267967224121,6.487026516758363,5.850333213806152,5.853649910544424,4.673817157745361,4.93163747485248,5.114235877990723,5.2351102067998045,5.572493553161621,5.709652373526724,4.521916389465332,4.716966325858849,5.3454694747924805,5.451544896502913,5.638404846191406,5.680640268759342,5.585751056671143,5.61729018898397,7.424940586090088,7.479316696862676,5.61648416519165,5.608755022994378,4.729423522949219,4.934223801243487,4.3558268547058105,4.483143175380379
quadratic_ridge,10.0,A4_A5_train_1m,290,4.801092624664307,4.752379594337682,5.397962093353272,5.576652398021527,3.940246820449829,4.134905501963551,6.401415824890137,6.514122204886581,1.8460761308670044,1.9148516031137992,5.687398433685303,6.091657681551866,5.870301246643066,6.044255205131851,5.776120662689209,5.928610306144103,6.01056432723999,6.149218055090741,7.715623378753662,7.851485018194182,4.909880638122559,5.04770770050711,4.909881591796875,4.969370192684704,5.531476974487305,5.603942772133544
quadratic_ridge,10.0,A4_A5_train_1m,291,6.935103416442871,6.413926447907695,5.319091796875,5.194511535026729,6.454617977142334,6.0377491746712275,5.588466644287109,5.447866146610775,3.091632604598999,3.0744086291959563,5.896768569946289,5.463175830685156,5.816188335418701,5.493148551719816,5.175283908843994,5.043817616035198,5.126147270202637,5.006701688442854,7.244731426239014,6.778479564072967,5.177596092224121,4.9948282791870975,5.761612415313721,5.635776971629463,5.375883102416992,5.304314521992987
quadratic_ridge,10.0,A4_A5_train_1m,292,6.097952365875244,5.714659966853663,6.816951751708984,6.349571098314063,6.47890567779541,6.178087491008765,7.102122783660889,6.7636963163292485,5.309067249298096,4.416506776468443,3.6931731700897217,3.1399874027763803,5.002552509307861,4.636864340852682,6.43254280090332,6.151595460733965,6.635852336883545,6.436361686651001,7.351905345916748,6.955160404380592,5.948249340057373,5.773443259145412,6.076902866363525,6.18120041407501,6.238436698913574,6.062927084892229
quadratic_ridge,10.0,A4_A5_train_1m,293,5.983487606048584,6.340734564674104,5.4781365394592285,5.662697279410082,4.443950176239014,4.609987842165907,5.348275184631348,5.4031164531339355,2.9628894329071045,3.3854601552953802,5.002928733825684,5.194630158533518,5.429348468780518,5.610249043746587,5.271708965301514,5.4240843328474355,5.257330417633057,5.370014239771982,7.077212810516357,7.207559590080354,5.058427810668945,5.183353296576578,5.046542167663574,5.190673823442292,4.744994163513184,4.779933919869288
quadratic_ridge,10.0,A4_A5_train_1m,294,5.667810916900635,5.48697616646922,6.638097763061523,6.23479763877009,4.1920599937438965,3.648023988016428,6.600754737854004,6.27671613135481,5.910044193267822,5.006580008535518,8.633968353271484,7.33035906736283,7.542086124420166,6.66655187543017,6.574149131774902,6.123264087779251,6.176730632781982,5.955275254569425,8.715591430664062,7.795549438092714,6.236529350280762,5.896174798574556,4.710137844085693,4.4014750351982475,5.554679870605469,5.384201827285904
quadratic_ridge,10.0,A4_A5_train_1m,295,3.859696626663208,3.9132561090079268,5.635995388031006,5.504872089058118,4.806569576263428,4.533310124058292,6.292297840118408,6.124305674131415,5.327188491821289,4.609869010552952,4.427361965179443,4.108420733925584,4.6340508460998535,4.438819859489905,5.393433570861816,5.288337182149725,6.100704669952393,5.930298795038594,5.321639060974121,4.879645860427105,5.658560752868652,5.505911019571268,5.188742637634277,5.066802746992092,5.662229537963867,5.52234343056977
quadratic_ridge,10.0,A4_A5_train_1m,296,4.071370601654053,4.054818758862268,6.49279260635376,6.553393907905481,4.275940895080566,4.085832443576615,6.656893730163574,6.704384247431681,2.239941120147705,2.713868423719618,7.171968936920166,7.530635711498035,6.81549072265625,6.961217938139415,5.96037483215332,6.006413694379816,6.269507884979248,6.4216339831582685,8.243903160095215,8.107100270576895,6.2285590171813965,6.282276750293795,5.0635480880737305,5.096445555219084,4.721841812133789,4.786171713502321
quadratic_ridge,10.0,A4_A5_train_1m,297,4.170116424560547,4.085399075732451,6.01817512512207,6.005153689565552,5.589763164520264,5.521949986177201,6.343950271606445,6.330152483762942,5.527482986450195,5.217510587678824,5.543972492218018,5.553071553401096,4.89953088760376,4.804335201437433,5.0690436363220215,5.085472863770043,5.950811862945557,5.9485916597433395,7.499566555023193,7.3316746066285505,5.023730278015137,4.959158496441051,4.7523956298828125,4.633230310901998,4.184616088867188,4.2076716133836305
