dataset,role,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
A8_A9_validation_60m,adaptation,202,3.0515575408935547,2.737789632928978,5.065159320831299,4.699282615326154,2.807015419006348,2.4577191082251053,5.210389137268066,5.0066918467776445,3.638227701187134,3.060586479649797,3.4586260318756104,3.0108332333165606,4.420742511749268,4.018418672131795,5.427589416503906,4.979870348959125,5.131022930145264,5.008211059101702,4.017392635345459,3.7708169450628937,5.169780254364014,4.819799974859303,3.295975923538208,2.9651181330310488,3.003784418106079,2.924357512109032
A8_A9_validation_60m,adaptation,203,2.8052749633789062,2.8105487766429413,4.220415592193604,4.209267065399848,3.3593392372131348,3.3185296714237342,3.892167329788208,3.9153770894417366,1.5210915803909302,1.4131744540640994,2.667621374130249,3.1404058954382315,3.008284568786621,3.3543668305557492,4.618276119232178,4.681107101590222,4.543909072875977,4.524373430443818,5.034379005432129,5.225133736154712,4.244753837585449,4.288028117492895,4.010160446166992,3.7013741396959885,3.1798412799835205,3.1914377669301843
A8_A9_validation_60m,adaptation,204,2.990209579467773,3.3478994274643274,2.881698608398437,3.351273469704842,3.5689401626586914,3.956810735368209,4.026740074157715,4.259449223250485,1.83601462841034,2.4256163979465413,2.3228063583374023,2.6905035656352165,3.0407402515411377,3.3936065799974826,4.205996990203857,4.393589117163979,4.460178852081299,4.597794842724991,3.758615732192993,4.272236608536682,4.427660942077637,4.681187382387482,4.546372890472412,4.870724696802571,3.7991044521331774,3.989604267216998
A8_A9_validation_60m,adaptation,205,2.562032461166382,2.77889380930743,3.8104653358459473,3.441254144499725,4.012805938720703,3.9878401865948154,4.197254657745361,3.8905792203785894,1.650015950202942,1.5009169066826034,3.638641595840454,3.575372368424307,4.270161151885986,4.197136882480702,4.032938480377197,3.825461972236893,4.357501983642578,4.256712790096518,4.400958061218262,4.370231721282681,4.44116735458374,4.413525484849071,4.5935492515563965,4.534203277978732,3.5863232612609863,3.428721301060208
A8_A9_validation_60m,adaptation,206,4.071284770965576,4.108043261307432,3.086448907852173,3.3019393228913296,3.072801351547241,3.1046122168076167,4.746818542480469,4.955633076454473,1.6093668937683103,1.6257696595489204,2.489469289779663,2.7112300719479245,3.931979179382324,4.090475678392995,3.973660469055176,4.121110841178209,4.903532981872559,5.011030260033897,5.51683521270752,5.302974411440008,4.779156684875488,4.789450659201063,3.5794687271118164,3.5350720124938473,3.3249590396881104,3.419103274345973
A8_A9_validation_60m,adaptation,207,3.1164300441741943,3.0295123487027023,3.148552179336548,3.5600012202273845,3.0380096435546875,3.152585584467773,4.823004722595215,4.995503520278191,1.7866483926773071,1.9729564271888451,1.822734236717224,1.9396927465825269,3.190443754196167,3.2289241646659197,4.802926063537598,4.988762765834242,4.977184295654297,5.13374190350026,5.182395935058594,5.393757723445861,4.487742900848389,4.617889787078598,4.17084264755249,4.372147731392449,3.697141647338867,3.7431995406499228
A8_A9_validation_60m,adaptation,208,3.872934579849243,3.913540289492161,3.925494909286499,3.6436480271332394,3.2827043533325195,3.1185887120255016,5.318850040435791,5.049422141833126,3.117445230484009,3.0410007754824897,1.761413335800171,2.016994275231477,3.4170069694519043,3.657051886784507,5.131905555725098,4.8836941064331265,5.338902950286865,5.115662845309934,5.020840644836426,4.916232739548986,4.85465145111084,4.746768423226874,4.485090732574463,4.204165416338863,3.774644613265991,3.5683209891948766
A8_A9_validation_60m,adaptation,209,3.655099391937256,3.6429243222101775,4.557505130767822,4.363598404722197,2.8958053588867188,2.774097955641791,4.754489421844482,4.5806283718025975,3.423931837081909,2.979205895728803,3.1758744716644287,3.0288929542621377,3.446277618408203,3.3337218022849253,4.759838581085205,4.644549060368305,4.553203582763672,4.345404982784894,3.6772172451019287,3.355194491893563,4.614815711975098,4.337663164093396,3.87481689453125,3.797137253880443,2.943828582763672,2.908569199751952
A8_A9_validation_60m,adaptation,210,3.1920244693756104,3.3555281833697226,3.5152230262756348,3.5016751771460886,3.2215707302093506,3.3065472992999516,3.729604482650757,3.7808587250216235,2.7858898639678955,3.501727658413884,3.5445926189422607,3.8039511672981514,4.049542427062988,4.167528625681158,3.89945387840271,3.9877464237817386,4.389829158782959,4.392848038017432,4.083056926727295,4.506533519474228,4.559422016143799,4.636862539801101,4.125253677368164,4.025034828513287,3.114628791809082,3.252256236772877
A8_A9_validation_60m,adaptation,211,3.116951942443848,3.126844305604309,4.493456840515137,4.562414146654229,3.875219583511353,4.21618595684957,4.070342540740967,4.0898354382246955,2.9803357124328613,3.0946197411731613,2.018257141113281,1.879889810444182,2.67598819732666,2.6035261175589737,4.733392715454102,4.829919388942662,4.566832065582275,4.511127336355938,3.443832397460937,3.3011207935263815,4.447554111480713,4.429378205423254,4.523407936096191,4.810731513099263,4.267233848571777,4.283552619049913
A8_A9_validation_60m,adaptation,212,2.9938108921051025,2.8997952988636975,2.788851022720337,3.1657111976373455,3.547880887985229,3.4870992656497912,4.542668342590332,4.623640295476763,3.426617383956909,3.2928114080640474,2.5574724674224854,2.4522038964877444,3.2240116596221924,3.195207046254839,4.5494890213012695,4.817050222391317,4.736166000366211,4.938078123359947,4.343966007232666,4.648682272052596,4.011167526245117,4.1735475909757,4.554431438446045,4.420750588388328,3.748119354248047,3.658408378234343
A8_A9_validation_60m,adaptation,213,2.546609401702881,2.499569313791584,4.476778984069824,4.177034231500163,2.916020393371582,2.794287585825622,5.312704563140869,4.965364901272776,3.435667037963867,3.078815326426806,3.800516843795776,3.1667599720640207,4.660774230957031,4.111971131651505,5.178480625152588,4.865890797417429,5.307381629943848,5.042821609680187,5.992075443267822,5.2227567070833425,4.750063419342041,4.595059462470039,3.274542570114136,3.2680344375358357,4.123401165008545,3.996991219092956
A8_A9_validation_60m,adaptation,214,3.686979293823242,3.7834539826099305,4.3342061042785645,4.552960783451687,2.6666619777679443,2.798487629303247,4.510941982269287,4.704750442658671,2.154215097427368,2.394885159185475,2.663538217544556,2.4143147776484706,3.723002433776856,3.421602440873823,4.565754413604736,4.734270367950206,4.432470321655273,4.516813887790471,5.140498161315918,5.061862084474521,4.479276180267334,4.490028711082923,3.6854655742645264,3.953419937952714,3.2847235202789307,3.3194661472582387
A8_A9_validation_60m,adaptation,215,3.203153610229492,3.489762053164785,2.819105863571167,2.8956446426284184,4.274238586425781,4.255596054684226,4.19364595413208,4.0281828190910955,3.708018779754639,3.503815690985789,4.135233879089356,4.06198883253415,4.540182590484619,4.576013124436417,4.25239372253418,4.092494329303852,4.43113374710083,4.353030010059677,5.510866641998291,5.523469202511134,4.226423263549805,4.250480360180903,4.540101051330566,4.500712632043142,3.508049249649048,3.4734649817061114
A8_A9_validation_60m,adaptation,216,3.80099105834961,3.6409199711306295,4.8979692459106445,4.578289721621879,4.7536725997924805,4.214613956563573,4.72564697265625,4.326906040419636,2.177016019821167,2.064360047719808,1.6888923645019531,1.4144672512103629,2.99955153465271,2.6720241747977833,4.372328281402588,4.213358035310859,5.131587505340576,4.818934374834053,4.9691925048828125,4.809057219313244,4.655004978179932,4.482446248838601,5.789244651794434,4.8766987079079716,4.800284862518311,4.394642199896248
A8_A9_validation_60m,adaptation,217,4.48423433303833,4.096988713473113,3.776793956756592,3.531515221952328,3.36776089668274,3.209448599966546,4.304829120635986,4.53395144170415,3.609029531478882,3.2294195699901485,3.3131048679351807,3.0694444001096794,4.133081436157227,4.022564777904523,3.9171605110168457,3.8900251904211274,4.100112915039063,4.288981487252537,4.168586254119873,4.163960179178736,4.243686199188232,4.353598490255019,4.220179557800293,3.8901761281998826,3.9978997707366943,4.035178706378971
A8_A9_validation_60m,adaptation,218,2.50972318649292,2.452385964355334,5.1009955406188965,4.534692871919743,3.5028655529022217,3.325148564738244,4.819754600524902,4.3401724739465575,3.3134520053863525,2.964828196714227,3.982008695602417,3.31415174897396,4.459149360656738,3.86091145277014,5.300663948059082,4.795420479983422,5.272956371307373,4.779315118772749,5.674153804779053,4.962297795287261,5.260504245758057,4.688258624988878,4.402264595031738,4.120284336140852,3.116736888885498,3.096681720972806
A8_A9_validation_60m,adaptation,219,3.2618184089660645,3.4716385025801793,3.558767557144165,3.473847403375541,3.0946080684661865,3.0415643186595736,3.726945161819458,3.721342203344218,1.7497936487197876,1.9903184973240045,2.528036832809448,3.2092899507710504,2.9255125522613525,3.401514587742338,4.160254001617432,3.9959810787382297,4.413105010986328,4.302918363290734,4.347332000732422,4.424522891207017,4.151851177215576,4.127671458608585,3.741567373275757,3.4486147712836663,3.09456729888916,3.1072711743617774
A8_A9_validation_60m,adaptation,220,3.750785350799561,3.8471692630563337,3.839242696762085,3.7102149942072824,2.704249143600464,2.646686591696765,4.653040409088135,4.508666231168602,1.5401949882507324,1.4585308667453192,3.108854055404663,2.783097775302127,3.922110557556152,3.6275229220585956,4.035218238830566,4.046329634519109,4.799008846282959,4.637347153468513,5.198148250579834,5.339745196163468,4.777921199798584,4.562940317144448,3.5390496253967285,3.289656717730724,3.628744125366211,3.445679106203494
A8_A9_validation_60m,adaptation,221,4.140557289123535,3.945719079451692,3.727487802505493,3.732654561193457,3.0497076511383057,3.0061896633788625,5.008645057678223,4.906610207590278,1.8851637840271,2.1318831553206117,3.7026946544647217,3.468551690040175,4.050487041473389,3.9225878711550104,4.229076862335205,4.181041655591029,4.845542907714844,4.8447042612959095,4.330594539642334,4.372906088907829,4.101925373077393,4.147579317061682,3.5544567108154297,3.3854029420461407,2.95678448677063,3.0620273541567364
A8_A9_validation_60m,adaptation,222,4.103756427764893,4.029454173457674,3.677855730056762,3.5251198217175963,4.243632793426514,4.389263785560031,3.699366331100464,3.7685015117508267,1.95702874660492,2.1136890999238003,2.2353932857513428,2.054195523183348,3.340447902679444,3.0834084653125515,4.308898448944092,4.470394899775984,4.185943603515625,4.258002324097459,4.964632987976074,5.082851120299681,3.938272714614868,3.829075125851168,4.602254390716553,4.887557930256241,4.047142505645752,4.0862373486848975
A8_A9_validation_60m,adaptation,223,2.6098856925964355,2.5596688331159014,4.9859137535095215,4.634179662563781,4.277374267578125,3.9537018226178597,5.256740570068359,5.010430490437401,1.5615708827972412,1.0106839266196346,1.958867430686951,1.9259639922646592,3.4716899394989014,3.4750222632520216,4.327326774597168,4.316658876025822,5.17024040222168,4.994688267227515,3.970152616500856,3.6727657031002487,4.803829669952393,4.641681004559358,5.18187141418457,4.703034470007515,3.971514225006104,3.739000269040577
A8_A9_validation_60m,adaptation,224,3.61908769607544,3.3240757089416424,4.842878818511963,4.4274943583974835,2.630712509155273,2.602413696030585,4.914595603942871,4.599242563506081,1.5301284790039062,1.1673441342887814,3.762335777282715,3.061543304907456,4.149305820465088,3.588925025559722,4.867842674255371,4.587043479739112,4.832467079162598,4.541023302158905,5.487562656402588,4.9683538811342665,4.146575450897217,3.948065568846591,3.640400886535645,3.756891317828602,4.087638854980469,3.9387602349501183
A8_A9_validation_60m,adaptation,225,2.6026153564453125,2.7285323152476586,3.977346181869507,4.0719061249722746,3.4026567935943604,3.7709142105581814,4.508497714996338,4.885836364788156,1.761893630027771,2.0156531149651173,2.060267686843872,2.038970017795755,2.858262777328491,2.9059575925373142,4.3022003173828125,4.335395280148661,4.4104719161987305,4.643377597027369,4.914519309997559,5.342917515464842,4.319262504577637,4.5447859274578395,3.859223127365112,4.10983308417726,3.983984231948853,4.313390276388561
A8_A9_validation_60m,adaptation,226,2.8200347423553467,2.9441176952760673,4.01920223236084,4.412791773976989,2.697693109512329,3.0224470728534643,4.323246955871582,4.634552819461389,1.7279703617095947,2.173938821250177,2.3283498287200928,2.601140846404448,3.309190511703491,3.5179039401274146,4.536653995513916,4.710496672393486,4.692684650421143,4.989892649915313,4.0442328453063965,4.522528715716437,4.053843975067139,4.388977994219487,3.646036386489868,4.066382970040538,3.2272841930389404,3.5739327912183834
A8_A9_validation_60m,adaptation,227,2.785959959030152,2.6988040780883438,4.875377178192139,4.687126651023648,4.159005165100098,4.163598450038851,5.081728935241699,5.0240031413985164,2.892333030700684,2.986454508673354,1.752573847770691,1.453686591748733,2.886146783828736,2.5327062270465137,4.970592021942139,4.957422457391403,4.89378023147583,4.777135331065592,3.8039474487304688,3.656019434106303,4.594758987426758,4.512187866086485,5.007373809814453,4.853520594159782,4.316476821899414,4.086166879082889
A8_A9_validation_60m,adaptation,228,2.523671865463257,2.536531786662391,4.045820236206055,3.795414498370624,3.941168785095215,4.013031657608506,4.43115758895874,4.286388194236437,2.4897890090942383,2.343099338010208,3.1710469722747803,3.056464253904033,3.4697160720825195,3.3923754371761614,4.147334098815918,3.9822234891522315,4.373221397399902,4.382844758986154,5.058969974517822,4.913644102828241,4.380147457122803,4.359155181302478,4.604627132415772,4.616468587439047,4.069660186767578,4.1317768679448275
A8_A9_validation_60m,adaptation,229,2.9909982681274414,3.107217550920609,4.0727949142456055,4.515165706522379,4.1305975914001465,4.139289385519875,3.698755979537964,3.7797876574912355,3.4564754962921143,3.2005041382734887,3.141620397567749,3.075347900460482,3.989827156066896,4.040719863029565,4.212265968322754,4.27026748179253,4.162869453430176,4.358319495698397,4.96696662902832,5.147307122063281,4.095666408538818,4.231537038444615,4.421893119812012,4.4846893799604395,4.0228681564331055,4.223859353966245
A8_A9_validation_60m,adaptation,230,2.9454798698425293,3.220453180243484,4.601484298706055,4.989496932763332,2.890752077102661,3.069729787081537,4.803370952606201,5.094149024860456,1.5845887660980225,1.8303133902165232,1.9825599193573,2.51067634953474,3.470611572265625,3.980179623084597,4.751794815063477,4.88236863064584,4.750619888305664,4.933775909939736,5.058709621429443,5.491811434157882,4.625392436981201,4.886942206609204,3.4789352416992188,3.625389490115687,4.110714912414551,4.308653107665122
A8_A9_validation_60m,adaptation,231,2.7227416038513184,3.0071611411495702,3.374678373336792,3.533157075302288,3.794859647750856,4.098003173241883,4.186287879943848,4.3264970615530345,3.3252694606781006,3.49273772654284,2.247867584228516,2.612279997676891,3.5512073040008545,3.74372238058395,3.837820053100586,4.063067986471355,4.695773124694824,4.7144789923624195,5.420959949493408,5.619279181709737,4.398941516876221,4.445270949155422,3.890046834945679,4.117967329354855,3.5111515522003174,3.5599318373461513
A8_A9_validation_60m,adaptation,232,3.322011709213257,3.4243126876044516,3.696971893310547,3.8482179809438106,2.739194393157959,3.094652644033503,4.090909004211426,4.226398568162452,1.5078351497650146,1.5218783708827024,2.667844772338867,2.6954423576570936,3.7145068645477295,3.664525517437742,4.632012844085693,4.682784342194817,4.616809368133545,4.651140565088063,4.1146674156188965,4.4582854630289575,4.553264617919922,4.710292105526275,3.7990260124206543,4.3298563584582865,3.4001057147979736,3.5938745951117763
A8_A9_validation_60m,adaptation,233,3.615740776062012,3.8865663599477673,3.949668884277344,3.6596379046767042,2.723489284515381,2.7787139316153953,4.472808837890625,4.302642690163336,3.1442947387695312,3.2216560568035923,2.002557277679444,2.302987540324029,3.562282085418701,3.806271315707598,4.968621253967285,4.769106403903594,5.025757312774658,4.823173300357704,5.353190898895264,5.187055079761915,4.834439754486084,4.696376363031236,3.7731950283050537,3.906315129766126,3.383915424346924,3.3505608663403317
A8_A9_validation_60m,adaptation,234,2.4814136028289795,2.3468630882259616,5.297269344329834,4.51703523069703,3.069913148880005,2.6082761608737854,5.369460105895996,4.771795122514664,3.29620099067688,2.8977212706868127,3.917029857635498,3.3625966461335874,4.508192539215088,4.054155400028139,5.423913478851318,4.821693893107711,5.197825908660889,4.731699560205434,3.752744674682617,3.4747956822173087,5.097304344177246,4.650441712428329,4.093715190887451,3.5278832531117024,4.29996919631958,3.8944123940619013
